Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.83,-0.10,-0.418%,985237862.00,United States,2014,101484,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.91,-0.03,-0.177%,563810633.00,United States,2011,67345,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$93.05,6.94,8.059%,3091917322.00,United States,,490638,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.15,0.01,0.163%,323153626.00,United States,2021,105058,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.85,0.02,0.203%,381221103.00,United States,2004,123930,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$35.66,-1.84,-4.907%,1211245283.00,United States,,342105,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$43.17,-0.85,-1.931%,2408198518.00,United States,,431301,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.98,0.09,3.114%,283462484.00,Canada,,142557,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.80,0.13,0.83%,588627704.00,United States,2015,190210,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2496,0.0173,7.447%,0.00,United States,2018,14597,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.39,0.05,0.60%,429357302.00,United States,2020,64652,,
TIGO,Millicom International Cellular S.A. Common Stock,$28.86,-0.22,-0.757%,2891608479.00,Luxembourg,,86137,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.35,0.02,0.462%,658088162.00,China,2019,2501509,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$14.07,-0.31,-2.156%,1813999766.00,United States,2021,395713,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.94,-0.34,-2.225%,882280759.00,United States,,196061,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.78,-0.24,-2.178%,5218395638.00,,2020,1031055,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,350520000.00,Singapore,2021,8061,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.73,0.00,0.00%,419606250.00,Germany,2021,15560,Finance,Business Services
TIOAU,Tio Tech A Units,$9.97,-0.03,-0.30%,0.00,Germany,2021,206735,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.78,-0.07,-8.235%,0.00,Germany,2021,2501,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.23,-0.16,-1.195%,448500599.00,United States,,60047,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.49,-0.09,-5.696%,19183750.00,China,2021,152516,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.02,-0.15,-12.821%,31599614.00,United States,,429254,,
TITN,Titan Machinery Inc. Common Stock,$32.42,-1.03,-3.079%,732397497.00,United States,2007,136412,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.83,-0.38,-11.838%,27494112.00,United States,2021,1054673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.77,-0.36,-1.195%,7918820000.00,,2021,97859,,
TJX,TJX Companies Inc. (The) Common Stock,$72.49,-1.89,-2.541%,86471754781.00,United States,,7964519,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.30,0.00,0.00%,335186960.00,Bermuda,,340498,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.36,-0.01,-0.297%,46896706.00,,,348779,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.64,0.04,1.111%,3178602616.00,Turkey,,726079,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$17.04,-0.31,-1.787%,477323066.00,United States,2021,42485,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$72.70,-1.37,-1.85%,5514988267.00,United States,,878286,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,2341,,
TLGYU,TLGY Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,130742,,
TLIS,Talis Biomedical Corporation Common Stock,$3.21,-0.10,-3.021%,171232796.00,United States,2021,182789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.99,0.00,0.00%,28718136592.00,Indonesia,,130176,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.07,-0.10,-8.547%,107955832.00,United States,2020,285118,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.134,-0.0309,-18.739%,0.00,United States,2020,43218,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$7.29,0.87,13.551%,3252483371.00,Canada,2018,106902610,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$13.51,-0.21,-1.531%,901863157.00,United States,2020,710272,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9365,-0.0583,-5.86%,91127204.00,United Kingdom,2018,390394,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.28,-1.34,-8.579%,442189211.00,United States,2012,870766,,
TM,Toyota Motor Corporation Common Stock,$200.35,-0.09,-0.045%,277619234737.00,Japan,,379983,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,280600000.00,,2021,17,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.368,-0.0153,-3.992%,23476991.00,United States,2015,907638,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.68,-0.05,-2.89%,378435585.00,Canada,,2141783,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.25,2.62,14.861%,1076745434.00,United States,2021,632859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.28,0.0402,16.764%,0.00,Canada,,17760,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5897,-0.0389,-6.188%,65414059.00,Canada,,606222,,
TMDX,TransMedics Group Inc. Common Stock,$17.19,-0.19,-1.093%,477337300.00,United States,2019,192153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.88,0.13,1.926%,11644894459.00,,2018,10047329,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.52,0.68,2.205%,3873518363.00,United States,2013,772706,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,340515000.00,United States,2021,11917,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,3150,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.49,-0.0049,-0.99%,0.00,United States,2021,21570,,
TMO,Thermo Fisher Scientific Inc Common Stock,$625.04,17.97,2.96%,246295816298.00,United States,,2095687,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$85.10,-1.20,-1.39%,1247497495.00,United States,,20670,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.84,0.0138,0.14%,124321020.00,United States,2020,5615,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.588,-0.062,-9.538%,0.00,United States,2020,1150,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.53,-0.06,-3.774%,221010772.00,Canada,,100597,,
TMST,TimkenSteel Corporation Common Shares,$16.08,-1.04,-6.075%,743032198.00,United States,2014,639781,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$105.74,-4.00,-3.645%,132074920156.00,United States,,9613983,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$43.38,-0.19,-0.436%,5255919065.00,,2014,1395032,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.77,-1.02,-1.247%,1497170086.00,United States,,93933,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$127.85,-3.44,-2.62%,8122657741.00,United States,2013,759009,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$90.24,-0.04,-0.044%,5933255094.00,,2014,186521,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.10,-0.03,-0.329%,796672513.00,United States,2020,94838,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.56,-0.15,-1.281%,390595222.00,Bermuda,2007,113289,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.69,-0.89,-1.546%,4895534452.00,United States,,1160884,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.17,0.00,0.00%,187883815.00,Greece,2002,103050,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.24,0.4299,1.806%,,Greece,,8185,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.96,0.04,0.167%,,Greece,,15630,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.285,0.0213,0.088%,,Greece,,16474,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.321,-0.0174,-5.142%,159294826.00,United States,,9314401,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.62,-0.93,-6.863%,520968870.00,United States,2021,102932,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,285487500.00,United States,2021,10116,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,4915,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.42,-0.03,-6.667%,0.00,United States,2021,5315,,
TOI,The Oncology Institute Inc. Common Stock,$8.36,-0.57,-6.383%,623573487.00,United States,2020,93571,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.9995,0.0795,8.641%,0.00,United States,2020,42970,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$65.46,-0.08,-0.122%,7878765600.00,United States,,2585943,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.38,-0.03,-2.128%,27159718.00,United States,,81657,,
TOPS,TOP Ships Inc. Common Stock,$0.8882,-0.0218,-2.396%,35378758.00,Greece,,267158,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$27.70,-0.70,-2.465%,13981472759.00,,2021,2166983,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.10,0.05,4.762%,135866823.00,China,2014,545343,,
TOWN,TowneBank Common Stock,$33.21,-0.13,-0.39%,2413798578.00,United States,,264636,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$36.80,-0.41,-1.102%,694533134.00,United States,2016,134257,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.71,-0.09,-0.918%,218915572.00,United States,2021,173028,,
TPBAU,TPB Acquisition Corporation I Unit,$10.15,0.17,1.703%,0.00,United States,2021,162,,
TPC,Tutor Perini Corporation Common Stock,$12.09,-0.08,-0.657%,617465703.00,United States,,256945,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,430500000.00,United States,2020,1286991,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$25.98,0.62,2.445%,2887373995.00,United States,2013,1370979,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.7402,0.0002,0.011%,63024987.00,,,10510,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$13.65,-0.36,-2.57%,506015656.00,United States,2016,1343422,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1213.07,-47.03,-3.732%,9396872073.00,United States,,29704,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.50,-1.84,-4.677%,10317849638.00,United States,,5199452,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.51,-0.115,-2.486%,31165561.00,United States,,14616,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.93,0.02,0.08%,0.00,,2021,7419,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$41.85,-1.10,-2.561%,2070717410.00,United States,2019,502895,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.26,-0.02,-0.116%,534785135.00,,2014,143562,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$44.27,-0.57,-1.271%,8522420976.00,United States,2003,2165408,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.87,-0.15,-1.07%,90571100.00,United States,2009,26139,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.29,-0.07,-0.193%,2432911576.00,United States,,139413,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,511807500.00,,2021,2786,,
TRC,Tejon Ranch Co Common Stock,$18.08,-0.07,-0.386%,476581767.00,United States,,46031,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.72,0.005,0.051%,258902076.00,,2021,113637,,
TRDA,Entrada Therapeutics Inc. Common Stock,$11.21,-0.63,-5.321%,349896116.00,United States,2021,130487,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,644287500.00,United States,2020,224679,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.22,-0.02,-0.243%,200587662.00,United States,,19512,,
TREE,LendingTree Inc. Common Stock,$131.55,1.34,1.029%,1754280289.00,United States,,259349,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$115.76,-1.18,-1.009%,13325957927.00,United States,,1645649,,
TRGP,Targa Resources Inc. Common Stock,$54.57,-1.34,-2.397%,12494987306.00,United States,2010,1287905,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$15.36,0.70,4.775%,395039340.00,United States,2016,355098,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$110.99,-1.67,-1.482%,54040910021.00,United States,,415705,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.31,0.00,0.00%,27381230.00,Ireland,1992,225009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.56,-0.56,-3.091%,478296822.00,United States,2021,58806,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.54,0.31,1.098%,3943684741.00,United States,,2880343,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,,2021,60092,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.10,-0.18,-7.895%,174711325.00,Singapore,,481023,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.3488,-0.0012,-0.343%,0.00,Singapore,,41590,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.00,-0.13,-11.504%,43659616.00,United States,2021,489276,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$78.77,-0.37,-0.468%,19771930802.00,United States,1990,1501033,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.15,0.21,2.645%,658030169.00,United Kingdom,,239055,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.04,0.00,0.00%,2188261035.00,United States,,252746,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.09,-0.06,-0.424%,1088329072.00,Israel,2021,99963,,
TRN,Trinity Industries Inc. Common Stock,$30.72,-0.45,-1.444%,2721704018.00,United States,,848381,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$77.98,-0.35,-0.447%,5834339690.00,United States,2010,404082,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$86.80,-0.96,-1.094%,652631666.00,United States,,42117,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.93,0.00,0.00%,229631250.00,United States,2021,41,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.85,-0.023,-2.635%,0.00,United States,2021,5416,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.15,0.18,3.622%,523229690.00,China,,23281,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$189.21,-2.37,-1.237%,43366635319.00,United States,1986,1170740,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.89,-0.31,-1.281%,3675885998.00,United States,,1095521,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.23,0.42,0.86%,48294630000.00,Canada,,2707011,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.88,0.48,3.117%,3195555362.00,Canada,,903613,,
TRS,TriMas Corporation Common Stock,$35.62,-0.15,-0.419%,1526564452.00,United States,2007,55081,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.21,-0.08,-0.227%,676683420.00,United States,,46519,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$9.47,-0.48,-4.824%,37408205.00,United States,,192012,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,,2021,101,,
TRTN,Triton International Limited Common Shares,$62.27,0.52,0.842%,4157858939.00,,2016,403784,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.37,0.01,0.037%,,,,3524,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.16,0.18,0.667%,,,,8595,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.04,0.16,0.595%,,,,6399,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.80,0.37,1.40%,,,,24405,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.08,0.0076,0.029%,,,,2095,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.88,0.17,1.338%,992377802.00,United States,2017,237119,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.851,-0.0005,-0.002%,,United States,,3673,,
TRU,TransUnion Common Stock,$109.38,-1.98,-1.778%,20957208000.00,United States,2015,1335644,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.66,-0.10,-2.66%,351075058.00,United States,2014,653993,,
TRUP,Trupanion Inc. Common Stock,$106.62,-2.40,-2.201%,4304044370.00,United States,,476813,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$164.06,-2.18,-1.311%,40360185189.00,United States,,1142072,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.21,-0.07,-3.07%,791737039.00,Germany,2016,894274,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.7022,-0.0877,-11.103%,18149466.00,United States,2019,111273,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6099,-0.0106,-1.708%,100339658.00,United States,2014,734902,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4114,0.0064,1.58%,104853747.00,Canada,,548558,,
TS,Tenaris S.A. American Depositary Shares,$22.18,-0.24,-1.07%,13092155330.00,Luxembourg,,2204324,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$28.31,-0.37,-1.29%,1402673871.00,Canada,,90250,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.95,-0.55,-1.864%,241869057.00,United States,,7734,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.99,-0.36,-1.113%,1060607433.00,United States,2013,270372,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.20,0.15,0.576%,768335200.00,United States,,1496,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.3526,0.0426,0.162%,0.00,United States,,1366,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$227.39,-0.99,-0.433%,25880375568.00,United States,1994,980042,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$56.09,-1.06,-1.855%,2178371985.00,,2014,287506,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$39.10,-0.05,-0.128%,4241922168.00,Israel,1994,409815,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$10.38,-0.40,-3.711%,399359549.00,United States,2020,115102,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.56,-0.02,-0.358%,265481321.00,United States,,95333,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.80,0.00,0.00%,367500000.00,United States,2021,71,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,20,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.7713,0.00,0.00%,0.00,United States,2021,300,,
TSLA,Tesla Inc. Common Stock,$1058.12,31.16,3.034%,1062632725198.00,United States,2010,30401440,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.85,-0.06,-0.251%,1743522482.00,,2014,285288,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$125.01,1.51,1.223%,648311360760.00,Taiwan,1997,11821473,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$90.77,-0.24,-0.264%,32956887513.00,United States,,2049222,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$25.99,-1.82,-6.544%,5536560424.00,United States,2021,4154897,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,563098669.00,,2021,19647,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.53,-0.42,-3.515%,193014298.00,United States,2014,39078,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.6599,-0.0901,-1.03%,16991261.00,United States,,320502,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$23.47,-0.42,-1.758%,548472495.00,United States,,592287,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$190.14,0.87,0.46%,45165889445.00,Ireland,,1906650,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.89,-0.61,-0.626%,10123651350.00,United States,,300442,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$14.00,-0.55,-3.78%,359105754.00,United States,2018,925898,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$81.00,2.06,2.61%,38931301512.00,United States,2016,7075978,Technology,EDP Services
TTE,TotalEnergies SE,$53.20,0.23,0.434%,138613067947.00,France,,1612829,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$85.01,-1.25,-1.449%,3994551637.00,United States,1996,186434,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$154.45,1.52,0.994%,8322622580.00,United States,1991,375243,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$85.00,0.75,0.89%,2449673310.00,United States,2007,292050,,
TTI,Tetra Technologies Inc. Common Stock,$3.03,-0.06,-1.942%,384629424.00,United States,,564450,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$33.63,0.75,2.281%,25754225006.00,India,,1075792,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.25,-0.27,-1.74%,1591468040.00,United States,2000,911904,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.0001,-0.0378,-3.642%,9915149.00,United States,,194354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4699,0.0019,0.406%,77988327.00,United States,2014,1618108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.55,-0.195,-0.788%,55960080.00,United States,2011,7138,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.80,-0.15,-2.158%,353389839.00,United States,,54721,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.99,-21.61,-13.129%,16486716400.00,United States,1997,9879129,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.25,-0.20,-0.853%,31643250000.00,Canada,,1052073,,
TUEM,Tuesday Morning Corp. Common Stock,$1.90,-0.10,-5.00%,162959785.00,United States,,293678,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.27,-0.14,-1.488%,349981425.00,,2019,148865,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,57368008.00,United States,2021,2300,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.19,0.11,1.091%,0.00,United States,2021,988,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.53,0.02,3.922%,0.00,United States,2021,1000,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$14.63,-0.90,-5.795%,715117926.00,United States,,857380,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.24,-0.26,-3.467%,75106457.00,United States,,20145,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.97,0.00,0.00%,91967608.00,United States,2016,48871,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.58,0.14,2.574%,3123461252.00,,2021,2515089,Technology,Computer Software: Prepackaged Software
