Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.3263,0.1763,2.163%,191478214.00,Greece,2002,33090,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.78,-0.11,-0.46%,,Greece,,101,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.03,0.18,0.755%,,Greece,,142,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.1599,0.1699,0.708%,,Greece,,550,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.19,0.0051,2.758%,94286657.00,United States,,1951747,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$11.65,-0.01,-0.086%,480926097.00,United States,2021,10500,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.0199,0.00,0.00%,288072125.00,United States,2021,5,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,4901,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.3599,0.00,0.00%,0.00,United States,2021,5,,
TOI,The Oncology Institute Inc. Common Stock,$5.52,0.15,2.793%,461749049.00,United States,2020,4289,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$54.395,0.135,0.249%,6370579215.00,United States,,43260,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.0286,-0.0114,-1.096%,20243830.00,United States,,8471,,
TOPS,TOP Ships Inc. Common Stock,$0.99,0.013,1.331%,39433652.00,Greece,,57978,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.42,-0.10,-0.487%,10356418853.00,,2021,151914,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.00,-0.05,-4.762%,123515294.00,China,2014,52616,,
TOWN,TowneBank Common Stock,$30.85,-0.33,-1.058%,2242266971.00,United States,,6900,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$33.11,-0.41,-1.223%,609074210.00,United States,2016,2379,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.64,0.00,0.00%,217337396.00,United States,2021,6,,
TPBAU,TPB Acquisition Corporation I Unit,$10.05,0.2376,2.421%,0.00,United States,2021,100,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.4998,-0.0002,-0.04%,0.00,United States,2021,81520,,
TPC,Tutor Perini Corporation Common Stock,$9.55,-0.25,-2.551%,487741726.00,United States,,12179,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$30.64,-0.10,-0.325%,2368323549.00,United States,2022,2812,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.865,-0.005,-0.051%,431593750.00,United States,2020,16220,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.50,0.13,0.581%,2410920720.00,United States,2013,17912,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.88,0.00,0.00%,68997384.00,,,2,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$13.5738,0.0538,0.398%,503190865.00,United States,2016,127999,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1180.01,-8.72,-0.734%,9139619954.00,United States,,1514,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.76,-0.14,-0.342%,10760220946.00,United States,,158292,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.26,0.00,0.00%,22527656.00,United States,,85,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.02,0.12,0.482%,0.00,,2021,1071,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$33.95,2.29,7.233%,1679829297.00,United States,2019,13817,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.53,0.05,0.303%,512166760.00,,2014,2091,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$32.98,-0.03,-0.091%,5972240586.00,United States,2003,32662,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.10,0.02,0.142%,92023636.00,United States,2009,200,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.72,-0.03,-0.089%,2260616653.00,United States,,1098,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,511807500.00,,2021,200,,
TRC,Tejon Ranch Co Common Stock,$17.08,0.10,0.589%,450222156.00,United States,,131,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.705,0.00,0.00%,258502535.00,,2021,27,,
TRDA,Entrada Therapeutics Inc. Common Stock,$13.18,1.05,8.656%,411385442.00,United States,2021,2674,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.87,0.00,0.00%,209425064.00,United States,,8,,
TREE,LendingTree Inc. Common Stock,$121.31,0.30,0.248%,1588572525.00,United States,,9870,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$85.705,-6.135,-6.68%,9866112855.00,United States,,84348,,
TRGP,Targa Resources Inc. Common Stock,$65.85,0.48,0.734%,15065391960.00,United States,2010,55606,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.58,-0.12,-2.105%,143510385.00,United States,2016,87157,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$101.545,0.495,0.49%,49371179000.00,United States,,12651,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.02,0.00,0.00%,21319736.00,Ireland,1992,190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.85,0.05,0.281%,487109989.00,United States,2021,12951,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$24.62,-0.82,-3.223%,3414133790.00,United States,,128632,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,281750000.00,,2021,6386,,
TRKA,Troika Media Group Inc. Common Stock,$0.9843,0.00,0.00%,42974160.00,United States,2021,29228,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2102,-0.0005,-0.237%,0.00,United States,2021,230,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$70.05,0.30,0.43%,17597650188.00,United States,1990,41894,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.82,-0.04,-0.509%,631386002.00,United Kingdom,,13869,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.10,-0.39,-1.238%,1912451738.00,United States,,7938,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.17,0.19,1.268%,1173048360.00,Israel,2021,17911,,
TRN,Trinity Industries Inc. Common Stock,$28.91,0.05,0.173%,2409420920.00,United States,,4369,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.79,0.00,0.00%,5193281514.00,United States,2010,2546,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$78.50,0.04,0.051%,590420794.00,United States,,721,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.91,0.00,0.00%,229168750.00,United States,2021,5,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.90,0.00,0.00%,0.00,United States,2021,2,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.19,-0.0198,-9.438%,0.00,United States,2021,1850,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.53,0.05,1.116%,460238931.00,China,,11823,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$143.36,-1.20,-0.83%,32699454054.00,United States,1986,95919,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.15,-0.15,-0.739%,3101849249.00,United States,,19218,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$54.08,0.37,0.689%,53052480000.00,Canada,,57199,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.78,0.23,1.119%,4181589863.00,Canada,,37826,,
TRS,TriMas Corporation Common Stock,$32.40,-0.11,-0.338%,1388565083.00,United States,2007,732,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.76,-0.41,-1.20%,648867200.00,United States,,1077,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.71,-0.04,-0.593%,26498998.00,United States,,456,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.63,0.00,0.00%,415293750.00,,2021,1,,
TRTN,Triton International Limited Common Shares,$65.50,-0.18,-0.274%,4274672987.00,,2016,11691,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.99,0.12,0.447%,,,,100,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.56,0.00,0.00%,,,,10,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.99,0.01,0.038%,,,,100,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.24,-0.40,-1.56%,,,,46566,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.64,-0.27,-1.129%,,,,35525,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.76,-0.08,-0.676%,907682570.00,United States,2017,4020,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.67,0.00,0.00%,,United States,,6,,
TRU,TransUnion Common Stock,$90.87,0.11,0.121%,17437953000.00,United States,2015,40879,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.375,0.035,1.048%,325903196.00,United States,2014,21010,,
TRUP,Trupanion Inc. Common Stock,$90.90,1.27,1.417%,3681932679.00,United States,,18363,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$172.00,0.17,0.099%,41538125904.00,United States,,35313,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.20,-0.05,-2.222%,789068507.00,Germany,2016,106125,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.6619,0.0219,3.422%,17107849.00,United States,2019,12699,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.477,0.0194,4.24%,78475188.00,United States,2014,42450,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4005,-0.0095,-2.317%,109735023.00,Canada,,26162,,
TS,Tenaris S.A. American Depositary Shares,$26.295,0.365,1.408%,15521107972.00,Luxembourg,,313298,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$20.64,-0.09,-0.434%,1022648842.00,Canada,,1099,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.65,0.04,0.145%,230877389.00,United States,,576,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.82,-0.38,-1.145%,1091708004.00,United States,2013,7773,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.70,0.00,0.00%,753672315.00,United States,,1,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.6447,0.00,0.00%,0.00,United States,,3,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$205.005,1.215,0.596%,23118895407.00,United States,1994,39135,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$51.77,-0.19,-0.366%,1917898755.00,,2014,4466,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.75,-0.10,-0.213%,5090373657.00,Israel,1994,143700,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$7.0099,0.6399,10.046%,269698507.00,United States,2020,31401,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.23,0.025,0.48%,249724336.00,United States,,10685,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.735,0.005,0.051%,365062500.00,United States,2021,2344,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.85,0.04,0.408%,0.00,United States,2021,500,,
TSLA,Tesla Inc. Common Stock,$869.18,-1.25,-0.144%,898304145329.00,United States,2010,2741234,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.45,0.01,0.043%,1782319220.00,,2014,13709,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$109.655,2.645,2.472%,568667725777.00,Taiwan,1997,2313802,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$93.72,1.06,1.144%,33970292339.00,United States,,62475,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$17.22,-0.20,-1.148%,3819967618.00,United States,2021,85656,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,563098669.00,,2021,13049,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.5989,0.1889,1.656%,194167697.00,United States,2014,689,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.35,-0.14,-1.475%,18345280.00,United States,,567,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.70,-0.14,-0.943%,343525594.00,United States,,24257,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$154.105,0.175,0.114%,35989387514.00,Ireland,,58205,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.765,0.955,1.018%,9941666985.00,United States,,4945,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$12.265,0.125,1.03%,314602291.00,United States,2018,32066,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$84.54,-0.78,-0.914%,40987746313.00,United States,2016,279200,Technology,EDP Services
TTE,TotalEnergies SE,$50.31,-0.22,-0.435%,130814722899.00,France,,457586,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$78.91,-0.59,-0.742%,3707917535.00,United States,1996,2080,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$158.74,-0.03,-0.019%,8571866343.00,United States,1991,4881,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$78.01,-0.37,-0.472%,2311740383.00,United States,2007,4736,,
TTI,Tetra Technologies Inc. Common Stock,$3.26,0.06,1.875%,413825717.00,United States,,113219,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$30.00,-0.29,-0.957%,22974657930.00,India,,56540,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.65,0.08,0.636%,1320135784.00,United States,2000,26034,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,11234441.00,United States,,3759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4478,0.0127,2.919%,74514319.00,United States,2014,43054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.00,0.56,2.118%,60149871.00,United States,2011,2008,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.36,0.03,0.474%,330523438.00,United States,,1454,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$163.55,1.55,0.957%,18876313295.00,United States,1997,53975,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.30,0.06,0.238%,34666436515.00,Canada,,34744,,
TUEM,Tuesday Morning Corp. Common Stock,$1.46,0.02,1.389%,125183069.00,United States,,878,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.07,-0.09,-0.983%,343309658.00,,2019,63163,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,57543088.00,United States,2021,5,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.975,-0.045,-0.449%,0.00,United States,2021,1078,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.2199,0.0699,46.60%,0.00,United States,2021,550,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$18.795,0.565,3.099%,919390805.00,United States,,33230,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.97,0.01,0.144%,72305525.00,United States,,1109,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.50,0.005,0.334%,70026098.00,United States,2016,17179,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.47,0.07,1.296%,3061887643.00,,2021,6744,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.72,0.05,0.469%,6003656286.00,Mexico,1993,9956,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.48,0.32,1.223%,0.00,United States,,407,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.30,0.00,0.00%,0.00,United States,,2,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.38,0.12,0.44%,1676378613.00,United States,,14895,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$27.55,0.27,0.99%,1370649279.00,United States,,13107,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$84.14,-0.34,-0.402%,17159763936.00,United States,2019,9054,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.6739,0.00,0.00%,217360895.00,United States,2021,102,,
TWCBU,Bilander Acquisition Corp. Unit,$9.865,0.1049,1.075%,0.00,United States,2021,11300,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,50000,,
TWI,Titan International Inc. (DE) Common Stock,$11.25,0.05,0.446%,701769656.00,United States,,3323,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.90,0.00,0.00%,162579859.00,United States,,1,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$22.59,-0.27,-1.181%,6892594001.00,United States,2021,74155,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$175.44,0.64,0.366%,31846474243.00,United States,2016,122821,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.71,-0.01,-0.103%,430055900.00,United States,2021,16199,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.2924,-0.0293,-9.108%,0.00,United States,2021,44697,,
TWN,Taiwan Fund Inc. (The) Common Stock,$33.99,0.16,0.473%,253866755.00,United States,1986,398,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,412756394.00,,2020,200,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,420468750.00,,2021,100,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.565,1.025,4.759%,3122481225.00,United States,2015,107783,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.9294,0.0094,0.095%,428205375.00,,2021,23245,,
TWO,Two Harbors Investment Corp,$5.07,0.01,0.198%,1743630413.00,United States,,118432,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.09,-0.14,-0.555%,,United States,,15283,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,0.00,0.00%,,United States,,32,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.14,0.602%,,United States,,214,,
TWOA,two Class A Ordinary Shares,$9.71,-0.02,-0.206%,266302819.00,,2021,620,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$10.85,0.35,3.333%,821938094.00,United States,2014,216023,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$57.58,1.64,2.932%,3230948537.00,United States,2018,29819,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$35.81,0.26,0.731%,28670960154.00,,2013,378958,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.32,0.04,0.102%,7718817860.00,Luxembourg,,73582,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$82.01,0.54,0.663%,9254416154.00,United States,2019,25525,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2389,-0.0003,-0.125%,101515459.00,United States,,439762,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$168.78,-1.21,-0.712%,155876273124.00,United States,,205412,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$93.13,-1.78,-1.875%,6454980274.00,United States,2004,26901,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$72.54,-0.59,-0.807%,15718125120.00,United States,,25828,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.70,0.04,0.13%,1605157758.00,United States,,454,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$55.8399,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.40,0.15,0.496%,362608251.00,United States,2004,12174,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$427.62,-0.64,-0.149%,17681623888.00,United States,,5314,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.3166,0.0077,2.493%,54520703.00,United States,,9617,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.69,-0.16,-1.35%,482396688.00,United States,2021,597,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.72,-0.04,-0.41%,119153825.00,United States,,185,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.765,0.005,0.051%,350929688.00,United States,2021,21117,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.4346,-0.0028,-0.64%,0.00,United States,2021,3500,Finance,Business Services
U,Unity Software Inc. Common Stock,$108.025,1.575,1.48%,31769647699.00,United States,2020,111222,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$15.50,-0.13,-0.832%,7383211612.00,United States,2016,199585,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.605,-0.285,-1.593%,8385899382.00,United States,,330065,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.09,-1.31,-2.95%,13988148646.00,United States,,1549776,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.487,0.002,0.412%,51679390.00,United States,,52592,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$109.50,1.81,1.681%,1169605854.00,United States,2011,17247,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.16,-0.01,-0.855%,89630178.00,United States,,113559,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.79,-0.04,-0.212%,759588211.00,United States,,2299,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$17.23,0.22,1.293%,102854278.00,United States,,240,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$35.375,-0.655,-1.818%,69139167113.00,,2019,1443944,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.41,0.00,0.00%,143207490.00,United States,,16,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.85,0.12,0.356%,110777002.00,United States,,3029,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.00,0.00,0.00%,687227227.00,United States,,196,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.10,-0.20,-0.791%,,United States,,8861,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.98,-0.04,-0.16%,,United States,,9490,,
UBS,UBS Group AG Registered Ordinary Shares,$17.92,-0.22,-1.213%,60920969393.00,Switzerland,2014,1401659,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.03,-0.59,-1.611%,4914231071.00,United States,,23620,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8771,0.0072,0.828%,50629877.00,United States,2018,59450,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$37.98,-0.68,-1.759%,4022463585.00,United States,,13206,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.94,0.27,1.052%,0.00,United States,,100,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.67,0.00,0.00%,47405235.00,Hong Kong,2020,704,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.425,-0.385,-0.84%,2039582500.00,United States,2004,24804,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.08,-0.11,-0.834%,1817399462.00,United States,2021,15051,,
UDR,UDR Inc. Common Stock,$55.215,0.345,0.629%,17572982429.00,United States,,33432,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.19,-0.03,-0.165%,2135485918.00,United States,2015,13000,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.015,0.025,0.627%,1114782629.00,Canada,,1902518,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$33.7825,0.5525,1.663%,433015437.00,United States,1993,642,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.16,0.04,0.781%,297665395.00,South Africa,2005,986,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.94,0.00,0.00%,22762305.00,United States,2015,3,Capital Goods,Auto Parts:O.E.M.
