Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.15,0.596%,0.00,United States,,3621,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.16,0.06,0.458%,501919834.00,United States,2019,341666,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$97.75,1.95,2.035%,145673733852.00,United States,,6537188,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$5.68,0.19,3.461%,511657354.00,United States,2018,1682817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$31.26,1.97,6.726%,6515164217.00,United States,2015,6717687,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.65,-0.04,-0.075%,2971851135.00,United States,,207893,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.20,-0.39,-0.771%,2780744212.00,United States,,10570,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.82,-0.15,-0.653%,766189190.00,United States,2005,209443,Consumer Services,Restaurants
RVACW,Riverview Acquisition Corp. Warrant,$0.4199,0.0075,1.819%,0.00,United States,2021,1400,,
RVI,Retail Value Inc. Common Stock ,$3.11,-0.11,-3.416%,65674337.00,United States,2018,525619,Consumer Services,Real Estate Investment Trusts
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.76,0.06,3.529%,146590103.00,United States,2018,110653,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$50.09,3.06,6.506%,3669437269.00,,2019,950155,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$19.17,0.25,1.321%,1422202574.00,United States,2020,540579,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$17.28,0.70,4.222%,1234712799.00,United States,2014,594762,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.81,0.09,1.907%,162406201.00,United States,,156913,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.80,0.00,0.00%,9242195.00,United States,2020,261806,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2639,0.0339,14.739%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.63,-0.02,-0.261%,169207550.00,United States,,23057,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$17.03,0.34,2.037%,1804307860.00,United States,1986,336649,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.05,0.22,1.715%,540017013.00,United States,2021,50520,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.10,0.05,4.762%,68758489.00,Israel,2014,887501,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.85,-0.04,-0.367%,1303834138.00,United States,1995,895457,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$44.26,1.74,4.092%,1729406477.00,United States,2021,476843,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,United States,2021,370,,
RXRAU,RXR Acquisition Corp. Units,$9.78,-0.02,-0.204%,0.00,United States,2021,100,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.3975,0.00,0.00%,0.00,United States,2021,96,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.92,0.35,5.327%,1169432065.00,United States,2021,1337094,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.29,0.09,0.804%,309549141.00,United States,2021,206920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.95,-0.15,-1.351%,2321070438.00,United States,2020,1445798,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$112.36,1.28,1.152%,159171439942.00,Canada,,865022,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.5801,-0.3999,-1.482%,,Canada,,1139,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$88.98,-1.47,-1.625%,20189215423.00,Ireland,1997,678708,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.26,0.05,0.805%,399002422.00,United States,2014,334960,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$34.39,-0.66,-1.883%,3779273506.00,,2021,1643495,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.8371,0.0071,0.855%,23092530.00,,2017,14721,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$36.23,1.34,3.841%,1391020489.00,United States,2014,272222,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$41.73,0.66,1.607%,6066266064.00,United States,,463002,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.76,0.15,1.414%,541547712.00,United States,2017,477360,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.28,0.06,0.238%,0.00,United States,,24980,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.61,0.15,0.567%,0.00,United States,2016,17531,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.69,0.39,16.957%,41847028.00,United States,,17896,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$37.67,2.62,7.475%,10054540685.00,United States,2021,8896939,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.75,0.65,3.591%,1485775050.00,Canada,,390028,,
SABR,Sabre Corporation Common Stock,$10.68,0.02,0.188%,3455198609.00,United States,2014,12019696,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$135.03,-0.45,-0.332%,0.00,United States,,695,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.84,0.06,3.371%,79993593.00,United States,2021,150498,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.2686,0.0186,7.44%,0.00,United States,2021,13803,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.00,-0.10,-0.398%,0.00,United States,2019,1233,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.92,0.07,1.443%,173978039.00,United States,2017,158264,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,,United States,,8772,,
SAFE,Safehold Inc. Common Stock,$58.30,0.78,1.356%,3611204491.00,United States,2017,240467,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$178.93,0.22,0.123%,3994271746.00,United States,1987,84276,,
SAFT,Safety Insurance Group Inc. Common Stock,$87.19,0.13,0.149%,1279242351.00,United States,2002,55213,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1722,0.027,18.595%,0.00,United States,2022,600,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,31,,
SAGE,Sage Therapeutics Inc. Common Stock,$33.90,0.44,1.315%,2001922091.00,United States,2014,726711,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$48.04,1.03,2.191%,1931950602.00,United States,1997,277471,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$282.31,1.73,0.617%,7453529141.00,United States,,180283,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.09,2.56,2.959%,5072906831.00,,,768649,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$44.44,0.53,1.207%,4144636828.00,United States,2017,1009780,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.46,-0.04,-0.157%,0.00,United States,2020,1000,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$53.695,0.115,0.215%,154429344.00,United States,,5165,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.59,0.02,0.56%,97500882.00,United States,1999,60506,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$384.80,11.74,3.147%,4730657703.00,United States,,116386,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,201712500.00,United States,2021,68928,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.92,0.00,0.00%,0.00,United States,2021,70764,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2401,-0.1024,-29.898%,0.00,United States,2021,12811,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.84,1.01,5.364%,287058492.00,United States,2013,25354,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.47,0.04,1.166%,58311105611.00,Spain,,9779512,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.95,0.57,8.934%,1312389030.00,United States,2021,1689025,Consumer Durables,Specialty Chemicals
SANBU,Sanaby Health Acquisition Corp. I Unit,$9.99,-0.18,-1.77%,0.00,United States,2021,400,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.208,-0.002,-0.952%,0.00,United States,2021,3900,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.06,0.18,2.284%,1545971529.00,Canada,,2385015,,
SANG,Sangoma Technologies Corporation Common Shares,$13.901,0.00,0.00%,264969852.00,Canada,,67,,
SANM,Sanmina Corporation Common Stock,$41.64,0.33,0.799%,2646491786.00,United States,1993,261450,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.02,0.18,9.783%,78593586.00,United States,,496052,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$115.71,1.22,1.066%,136489125431.00,Germany,,816270,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.27,0.38,1.413%,330013523.00,United States,,35170,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.63,-0.56,-1.212%,2059352855.00,United States,,126405,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$8.37,-0.48,-5.424%,759105851.00,Uruguay,,64498,,
SATLW,Satellogic Inc. Warrant,$0.6441,-0.0544,-7.788%,0.00,Uruguay,,1868,,
SATS,EchoStar  Corporation Common Stock,$24.68,-0.42,-1.673%,2118945750.00,United States,,253394,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$39.13,1.94,5.216%,1565857071.00,United States,,799005,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$21.84,-0.48,-2.151%,2371840074.00,United States,,4144039,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.47,-0.22,-4.691%,543771490.00,Monaco,2008,1506381,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.43,0.18,0.713%,,Monaco,,468,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.23,-0.12,-0.473%,,Monaco,,4826,,
SBAC,SBA Communications Corporation Class A Common Stock,$330.07,4.21,1.292%,35621034915.00,United States,1999,541072,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.55,-0.05,-0.203%,0.00,Monaco,2020,1931,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.92,-0.69,-1.885%,2198260178.00,United States,,344506,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.33,0.06,4.724%,28935170.00,Israel,,234489,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.69,0.06,2.281%,97899147.00,,2021,127372,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.12,0.29,1.54%,137884817.00,United States,,1573,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.03,-0.25,-7.622%,13554990.00,Canada,,970339,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$1.03,-0.17,-14.167%,0.00,Canada,,28771,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.42,-0.08,-0.291%,1965095732.00,United States,1995,724924,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.15,-0.51,-2.888%,1887794859.00,United States,,1641113,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.79,0.08,0.918%,123783549.00,United States,1992,2051,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.7418,-0.0082,-0.084%,290034097.00,,2021,351,,
SBLK,Star Bulk Carriers Corp. Common Shares,$28.94,0.76,2.697%,2960410297.00,Greece,,1575420,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$316.39,-4.12,-1.285%,19853867355.00,United States,2004,817886,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$22.45,0.3825,1.733%,0.00,United States,,63404,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$28.24,1.38,5.138%,469664382.00,,,107395,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$54.74,3.07,5.942%,798073345.00,United States,,52322,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.02,0.02,0.143%,3237277136.00,United States,,3607738,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.75,0.31,3.673%,5980711354.00,Brazil,2002,3404384,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$41.13,-0.66,-1.579%,1331032361.00,United States,,69038,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.93,0.88,5.161%,12588681096.00,,,5616807,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.57,-0.33,-4.783%,331450344.00,United States,2017,38932,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.98,0.16,4.188%,139833057.00,United States,2020,967883,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$87.66,0.25,0.286%,100835298000.00,United States,1992,8554159,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,100,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,62,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.1465,0.0039,0.016%,0.00,United States,2019,600,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.39,-0.01,-0.039%,0.00,United States,2020,6030,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.09,-0.16,-0.634%,0.00,United States,,2915,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.53,0.07,0.286%,0.00,United States,2022,24633,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$73.08,2.61,3.704%,56497188387.00,United States,,1119856,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.34,0.22,1.558%,251916659.00,United States,2004,43446,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$22.51,0.36,1.625%,,United States,,4276,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.15,0.29,1.215%,,United States,,4949,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.165,0.465,2.048%,,United States,,10595,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.73,0.09,0.365%,,United States,,11732,,
SCE^L,SCE TRUST VI,$22.06,0.38,1.753%,,United States,,16630,,
SCHL,Scholastic Corporation Common Stock,$42.34,-0.27,-0.634%,1450428001.00,United States,1992,237022,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.36,0.35,0.729%,1345554519.00,United States,1993,293883,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$89.78,0.84,0.944%,170035641117.00,United States,,6689556,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,0.07,0.277%,,United States,,21765,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.59,0.48,2.171%,,United States,,65718,,
SCI,Service Corporation International Common Stock,$64.48,0.37,0.577%,10414011853.00,United States,,637972,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.74,0.00,0.00%,26850309.00,United States,,14624,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$100.34,-0.08,-0.08%,2249733174.00,United States,,70685,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.845,0.00,0.00%,424565625.00,United States,2021,2144,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.5058,-0.0642,-11.263%,0.00,United States,2021,98643,,
SCM,Stellus Capital Investment Corporation Common Stock,$14.15,0.19,1.361%,276173969.00,United States,2012,93559,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,166036000.00,United States,2021,5000,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,-0.01,-0.102%,703656250.00,United Kingdom,2021,5695,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.88,-0.0052,-0.053%,0.00,United Kingdom,2020,15210,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2787,0.0057,2.088%,0.00,United Kingdom,2021,2520,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,United Kingdom,2021,169,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.22,0.00,0.00%,0.00,United Kingdom,2021,41,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.74,0.12,4.58%,247801737.00,United States,2018,208923,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.21,0.23,4.618%,142521915.00,United States,2017,14051,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.05,-0.34,-2.539%,320524978.00,United States,2019,141455,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.7248,0.1279,21.427%,15289123.00,United States,2020,2114494,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,931828125.00,United States,2022,25,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2022,4831,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.59,-0.01,-1.667%,0.00,United States,2022,3542,,
SCS,Steelcase Inc. Common Stock,$12.25,0.18,1.491%,1373178756.00,United States,1998,682997,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$35.09,0.39,1.124%,898445413.00,United States,,99184,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$13.34,0.26,1.988%,353618774.00,United States,,349533,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.90,0.04,0.406%,284625000.00,,2022,423,,
SCVL,Shoe Carnival Inc. Common Stock,$33.99,-0.50,-1.45%,957337629.00,United States,1993,395921,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$11.31,-1.53,-11.916%,952327391.00,United States,2016,1014806,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.13,0.05,0.706%,51705726.00,United States,,38185,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$4.88,0.30,6.55%,116876590.00,United States,2014,498028,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.61,0.61,4.357%,536136143.00,,2016,842966,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,-0.01,-0.102%,385825000.00,United States,2021,433,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.60,0.13,5.263%,312918304.00,United States,2019,4586787,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$33.17,0.91,2.821%,2356315069.00,United States,2020,711392,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.25,0.027,2.208%,30660000.00,China,2021,7400,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.81,0.23,1.387%,414754071.00,,2020,70365,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$10.13,0.75,7.996%,202762759.00,United States,2021,555446,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.06,0.159,17.647%,29859231.00,,2014,876000,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$114.23,2.87,2.577%,63710407171.00,United States,2017,7132406,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.37,0.24,21.239%,50975555.00,United States,1996,7071710,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.95,0.0965,0.388%,,Bermuda,,10353,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.49,1.999%,,Bermuda,,29846,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$66.95,0.19,0.285%,5064723447.00,United States,2013,627044,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.45,0.17,1.507%,2234449558.00,United States,,504732,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.29,0.10,3.135%,0.00,United States,,76670,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3956.72,29.67,0.756%,4592877485.00,United States,1996,921,,
SECO,Secoo Holding Limited ADS,$0.4428,0.0448,11.256%,31284954.00,China,2017,647606,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$314.60,-19.56,-5.853%,16616748863.00,Israel,2015,1605794,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$68.28,1.04,1.547%,10116238004.00,United States,,673956,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.12,0.38,4.91%,47044170.00,China,,132255,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.884,-0.014,-1.559%,93267918.00,United States,,3186025,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$14.32,1.36,10.494%,889319385.00,United States,2020,395650,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.00,-0.26,-0.439%,8162889009.00,United States,1981,480432,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.56,0.06,4.00%,193890606.00,United States,2016,686106,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.36,0.02,0.375%,57398166.00,United States,,11279,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$25.15,0.60,2.444%,3363744117.00,United States,2009,673116,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.56,0.29,2.573%,1626630570.00,,2021,214398,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$52.85,1.99,3.913%,446158907.00,United States,,43072,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.00,0.00,0.00%,430541235.00,United States,,60,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.82,0.06,3.409%,842925500.00,United States,,7524469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$3.46,0.05,1.466%,106218851.00,United States,2021,74479,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$6.97,-0.01,-0.143%,2424661184.00,,2021,654494,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6821,0.0469,7.384%,136054152.00,United States,2014,1816328,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.88,0.35,7.726%,351738888.00,Germany,2021,385350,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.81,0.05,0.465%,157794424.00,United States,,15281,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$69.22,0.75,1.095%,7366446115.00,United States,,460946,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.98,0.40,1.564%,,United States,,4330,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.79,0.52,2.058%,,United States,,17452,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.57,0.32,1.58%,,United States,,12827,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.56,0.78,3.28%,0.00,United States,2017,6917,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.99,1.23,3.257%,102288939.00,United States,,1678,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$91.75,-0.41,-0.445%,4979556099.00,United States,,126647,Finance,Major Banks
