Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVCPU,Swiftmerge Acquisition Corp. Unit,9.92,-0.01,-0.101%,0,Canada,2021.0,4409,,
PPGHW,Poema Global Holdings Corp. Warrant,1.329,-0.0211,-1.563%,0,China,2021.0,76924,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,10.0404,0.0,0.00%,0,United States,2021.0,4,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,0.575,0.015,2.679%,0,United States,2021.0,48304,Finance,Business Services
PPHPR,PHP Ventures Acquisition Corp. Rights,0.34,0.0,0.00%,0,Malaysia,2021.0,2,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,0.45,0.0,0.00%,0,Malaysia,2021.0,1,,
ITQRU,Itiquira Acquisition Corp. Unit,9.9601,0.0201,0.202%,0,United States,2021.0,200,Finance,Business Services
CIIGW,CIIG Capital Partners II Inc. Warrant,0.8,-0.0199,-2.427%,0,United States,2021.0,540,,
RDBXW,Redbox Entertainment Inc. Warrant,0.8352,0.0318,3.958%,0,United States,2020.0,69365,,
ITQRW,Itiquira Acquisition Corp. Warrant,0.499,-0.0004,-0.08%,0,United States,2021.0,301,Finance,Business Services
CINGW,Cingulate Inc. Warrants,0.6,-0.0273,-4.352%,0,United States,2021.0,9794,Health Care,Biotechnology: Pharmaceutical Preparations
RCRTW,Recruiter.com Group Inc. Warrant,0.88,-0.01,-1.124%,0,United States,,1200,,
KLAQW,KL Acquisition Corp Warrant,0.5299,-0.0401,-7.035%,0,United States,2021.0,1800,,
RCLFW,Rosecliff Acquisition Corp I Warrants,0.6576,-0.0224,-3.294%,0,United States,2021.0,22168,,
RCLFU,Rosecliff Acquisition Corp I Unit,10.02,-0.01,-0.10%,0,United States,2021.0,38608,,
KLAQU,KL Acquisition Corp Unit,9.912,0.0,0.00%,0,United States,2021.0,12,,
CLVRW,Clever Leaves Holdings Inc. Warrant,0.35,0.0,0.00%,0,United States,,158426,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,25.72,0.1,0.39%,0,,2021.0,12888,,
CITEU,Cartica Acquisition Corp Unit,10.09,-0.01,-0.099%,0,United States,2022.0,146884,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,10.1,0.02,0.198%,0,Cayman Islands,2021.0,70698,,
RCHGW,Recharge Acquisition Corp. Warrant,0.49,0.0108,2.254%,0,United States,2020.0,32877,,
RCHGU,Recharge Acquisition Corp. Unit,10.1,-0.04,-0.394%,0,United States,2020.0,1000,,
KIIIW,Kismet Acquisition Three Corp. Warrant,0.495,-0.025,-4.808%,0,United States,2021.0,10133,Finance,Business Services
CLOER,Clover Leaf Capital Corp. Rights,0.4494,0.0194,4.512%,0,United States,2021.0,702,,
ROSEW,Rose Hill Acquisition Corporation Warrant,0.45,0.0,0.00%,0,United States,2021.0,31016,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,9.83,9.83,,0,United States,,134604,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,0.4673,-0.0276,-5.577%,0,United States,2021.0,100,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,25.15,-0.05,-0.198%,0,United States,,8746,Finance,Finance: Consumer Services
JSPRW,Japer Therapeutics Inc. Warrants,1.33,0.0,0.00%,0,United States,2020.0,1833,Health Care,Biotechnology: Pharmaceutical Preparations
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,10.0,0.0,0.00%,0,United States,2021.0,250,,
PUCKW,Goal Acquisitions Corp. Warrant,0.5154,-0.0095,-1.81%,0,United States,2021.0,45646,,
PUCKU,Goal Acquisitions Corp. Unit,10.285,0.0167,0.163%,0,United States,2021.0,4505,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,0.95,0.0,0.00%,0,United States,2021.0,25,,
JUPWW,Jupiter Wellness Inc. Warrant,0.8699,0.2199,33.831%,0,United States,2020.0,18570,Health Care,Biotechnology: Pharmaceutical Preparations
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,10.21,0.01,0.098%,0,Cayman Islands,2021.0,383909,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.675,-0.025,-3.571%,0,Cayman Islands,2021.0,134656,,
KAIRW,Kairos Acquisition Corp. Warrant,0.5199,0.01,1.961%,0,United States,2021.0,502,Finance,Business Services
QSIAW,Quantum-Si Incorporated Warrant,1.5,-0.03,-1.961%,0,United States,2020.0,5496,Health Care,Biotechnology: Pharmaceutical Preparations
PTOCW,Pine Technology Acquisition Corp. Warrant,0.62,0.02,3.333%,0,United States,2021.0,640,,
PTOCU,Pine Technology Acquisition Corp. Unit,10.1357,0.1295,1.294%,0,United States,2021.0,100,,
JWACR,Jupiter Wellness Acquisition Corp. Right,0.35,0.35,,0,United States,,1111792,,
KAIRU,Kairos Acquisition Corp. Unit,10.01,0.01,0.10%,0,United States,2021.0,200,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,0.4966,0.0,0.00%,0,United States,2021.0,10,Finance,Business Services
CLBTW,Cellebrite DI Ltd. Warrants,1.22,-0.12,-8.955%,0,Israel,,151270,,
PTIXW,Protagenic Therapeutics Inc. Warrant,0.3107,-0.0093,-2.906%,0,United States,,1077,Health Care,Biotechnology: Pharmaceutical Preparations
PTICW,PropTech Investment Corporation II Warrant,0.541,0.0009,0.167%,0,United States,2021.0,4100,,
KACLU,Kairous Acquisition Corp. Limited Unit,10.16,0.0024,0.024%,0,Malaysia,2021.0,101,,
BCTXW,BriaCell Therapeutics Corp. Warrant,4.8485,0.1585,3.38%,0,Canada,,40453,,
PWPPW,Perella Weinberg Partners Warrant,3.545,-0.1,-2.743%,0,United States,2020.0,18560,Finance,Investment Bankers/Brokers/Service
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,53.2,0.41,0.777%,0,United States,,217638,Health Care,Medical/Dental Instruments
JOFFW,JOFF Fintech Acquisition Corp. Warrant,0.62,-0.0298,-4.586%,0,United States,2021.0,31128,,
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,15.0,0.3,2.041%,0,Greece,,2444,Transportation,Marine Transportation
BBLGW,Bone Biologics Corp Warrants,0.6486,0.0362,5.911%,0,United States,,151,Health Care,Industrial Specialties
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,103.1,0.32,0.311%,0,United States,,25786,Consumer Services,Catalog/Specialty Distribution
PRSRU,Prospector Capital Corp. Unit,9.9502,0.0102,0.103%,0,United States,2021.0,2112,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,0.607,0.007,1.167%,0,United States,2021.0,2841,Finance,Business Services
KERNW,Akerna Corp Warrant,0.2112,-0.0088,-4.00%,0,United States,2018.0,22600,Health Care,Managed Health Care
CLAQR,CleanTech Acquisition Corp. Rights,0.3,-0.0389,-11.478%,0,United States,2021.0,7659,,
CLAQU,CleanTech Acquisition Corp. Units,10.25,-0.16,-1.537%,0,United States,2021.0,400,,
CLNNW,Clene Inc. Warrant,0.4405,0.0084,1.944%,0,United States,,500,Consumer Durables,Specialty Chemicals
CLAQW,CleanTech Acquisition Corp. Warrant,0.5502,-0.02,-3.508%,0,United States,2021.0,28138,,
BEEMW,Beam Global Warrant,10.08,-0.9,-8.197%,0,United States,,1250,Technology,Semiconductors
KBNTW,Kubient Inc. Warrant,0.8699,0.0,0.00%,0,United States,2020.0,100,Technology,EDP Services
PSAGU,Property Solutions Acquisition Corporation II Units,9.88,-0.01,-0.101%,0,United States,2021.0,1193,,
BCACU,Brookline Capital Acquisition Corp. Units,10.305,0.125,1.228%,0,United States,2021.0,798,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,0.5502,-0.0198,-3.474%,0,United States,2021.0,6031,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,0.3899,0.0099,2.605%,0,Taiwan,2021.0,1600,,
BCACW,Brookline Capital Acquisition Corp. Warrant,0.43,-0.04,-8.511%,0,United States,2021.0,2212,,
BEATW,Heartbeam Inc. Warrant,0.8,0.0,0.00%,0,United States,2021.0,30037,Technology,Retail: Computer Software & Peripheral Equipment
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,24.75,0.25,1.02%,0,United States,,1,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,24.0,-0.3312,-1.361%,0,United States,,2745,Finance,Trusts Except Educational Religious and Charitable
JOFFU,JOFF Fintech Acquisition Corp. Unit,9.94,-0.03,-0.301%,0,United States,2021.0,44285,,
PXSAW,Pyxis Tankers Inc. Warrant,0.1418,0.0,0.00%,0,Greece,,1001,Transportation,Marine Transportation
PPGHU,Poema Global Holdings Corp. Unit,10.55,0.0,0.00%,0,China,2021.0,518,Finance,Business Services
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,28.6,-1.4,-4.667%,0,United States,,837,Finance,Major Banks
CMAXW,CareMax Inc. Warrant,1.52,0.07,4.828%,0,United States,2020.0,29319,Technology,Computer Software: Prepackaged Software
RMGCW,RMG Acquisition Corp. III Warrant,0.8367,0.0167,2.037%,0,United States,2021.0,1052,Finance,Business Services
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,25.99,0.1389,0.537%,0,United States,,8845,Consumer Services,Real Estate Investment Trusts
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,24.39,0.39,1.625%,0,United States,,489,Finance,Property-Casualty Insurers
INDIW,indie Semiconductor Inc. Warrant,2.86,-0.05,-1.718%,0,United States,,48809,Technology,Semiconductors
RNERW,Mount Rainier Acquisition Corp. Warrant,0.29,-0.01,-3.333%,0,United States,2022.0,337455,,
RNERU,Mount Rainier Acquisition Corp. Unit,10.2,0.01,0.098%,0,United States,2021.0,164299,,
PLMIU,Plum Acquisition Corp. I Units,9.82,-0.03,-0.305%,0,United States,2021.0,200,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,0.6965,-0.0034,-0.486%,0,United States,2021.0,8100,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,10.1,-0.0385,-0.38%,0,United States,2021.0,2000,,
INKAW,KludeIn I Acquisition Corp. Warrant,0.5495,-0.0104,-1.857%,0,United States,2021.0,51224,,
BGRYW,Berkshire Grey Inc. Warrant,0.7501,0.0001,0.013%,0,United States,2021.0,20921,Capital Goods,Office Equipment/Supplies/Services
RMGCU,RMG Acquisition Corp. III Unit,9.96,0.0,0.00%,0,United States,2021.0,850,Finance,Business Services
CIIGU,CIIG Capital Partners II Inc. Unit,10.35,0.0,0.00%,0,United States,2021.0,866,,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,28.5001,-0.0199,-0.07%,0,United States,,33424,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,27.6,-0.02,-0.072%,0,United States,,19301,Consumer Non-Durables,Tobacco
LAAAW,Lakeshore Acquisition I Corp. Warrant,0.66,-0.08,-10.811%,0,China,2021.0,5301,,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,27.3403,-0.0997,-0.363%,0,United States,,20801,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,28.28,-0.06,-0.212%,0,United States,,24883,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,30.9,-0.02,-0.065%,0,United States,,8233,Consumer Non-Durables,Tobacco
INTEU,Integral Acquisition Corporation 1 Unit,10.0401,0.0101,0.101%,0,United States,2021.0,367,,
INTEW,Integral Acquisition Corporation 1 Warrants,0.5495,0.0803,17.114%,0,United States,2021.0,1200,,
RKLBW,Rocket Lab USA Inc. Warrant,3.09,0.11,3.691%,0,United States,2020.0,158215,Capital Goods,Aerospace
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,26.74,0.21,0.792%,0,United States,2019.0,43674,Public Utilities,Power Generation
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,26.12,0.0,0.00%,0,United States,,31,Finance,Major Banks
RNWWW,ReNew Energy Global plc Warrant,1.37,-0.1,-6.803%,0,United Kingdom,,6398,,
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,24.36,0.21,0.87%,0,United States,2021.0,4680,,
LAXXR,8i Acquisition 2 Corp. Rights,0.265,-0.015,-5.357%,0,Singapore,2021.0,50500,,
LBPSW,4D pharma plc Warrant,0.5507,0.0507,10.14%,0,United Kingdom,,19797,Health Care,Biotechnology: Pharmaceutical Preparations
AVHIW,Achari Ventures Holdings Corp. I Warrant,0.3298,0.0,0.00%,0,United States,2021.0,70,,
CNGLU,Canna-Global Acquisition Corp Unit,10.16,0.01,0.099%,0,United States,2021.0,22263,,
CHPMW,CHP Merger Corp. Warrant,0.43,0.0101,2.405%,0,United States,2020.0,18280,,
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,106.66,-2.37,-2.174%,0,United States,,984,Capital Goods,Metal Fabrications
IMPP,Imperial Petroleum Inc. Common Shares,2.12,-0.04,-1.852%,0,Greece,,11776,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,17.66,0.01,0.057%,0,Greece,,461,,
ROIVW,Roivant Sciences Ltd. Warrant,1.7501,0.0201,1.162%,0,United Kingdom,,85200,,
IMRNW,Immuron Limited Warrants,0.4001,0.0,0.00%,0,Australia,2017.0,35,Health Care,Biotechnology: Pharmaceutical Preparations
IMTXW,Immatics N.V. Warrants,3.52,-0.39,-9.974%,0,Germany,,4410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROCRW,Roth CH Acquisition III Co. Warrant,1.19,-0.09,-7.031%,0,United States,2021.0,280,,
ROCRU,Roth CH Acquisition III Co. Unit,10.1389,0.0689,0.684%,0,United States,2021.0,100,,
LAXXW,8i Acquisition 2 Corp. Warrant,0.39,0.0097,2.551%,0,Singapore,2021.0,17700,,
ROCLW,Roth CH Acquisition V Co. Warrant,0.52,-0.06,-10.345%,0,United States,2022.0,8718,,
ROCLU,Roth CH Acquisition V Co. Unit,10.14,0.09,0.896%,0,United States,2021.0,1286,,
ROCL,Roth CH Acquisition V Co. Common Stock,9.8,-0.03,-0.305%,0,United States,2022.0,23702,,
AVPTW,AvePoint Inc. Warrant,1.02,-0.05,-4.673%,0,United States,2019.0,132549,Technology,EDP Services
ROCGU,Roth CH Acquisition IV Co. Unit,10.1,-0.15,-1.463%,0,United States,2021.0,2111,,
LAXXU,8i Acquisition 2 Corp. Unit,10.26,0.0,0.00%,0,Singapore,2021.0,2500,,
ROCAU,ROC Energy Acquisition Corp. Unit,10.16,0.0,0.00%,0,United States,2021.0,3318,,
ROCAR,ROC Energy Acquisition Corp. Rights,0.3005,-0.0195,-6.094%,0,United States,2021.0,49850,,
PMGMU,Priveterra Acquisition Corp. Units,9.93,-0.0199,-0.20%,0,United States,2021.0,500,,
PMGMW,Priveterra Acquisition Corp. Warrant,0.5001,-0.0199,-3.827%,0,United States,2021.0,3900,,
INVZW,Innoviz Technologies Ltd. Warrant,1.52,-0.11,-6.748%,0,Israel,,12391,Capital Goods,Auto Parts:O.E.M.
KSICW,Kadem Sustainable Impact Corporation Warrant,0.4998,-0.0002,-0.04%,0,United States,2021.0,3100,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,9.8601,0.0101,0.103%,0,United States,2021.0,690,,
KRNLU,Kernel Group Holdings Inc. Units,9.93,-0.03,-0.301%,0,United States,2021.0,800,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,0.7993,0.0,0.00%,0,United States,2021.0,102,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,0.7349,-0.005,-0.676%,0,United States,2021.0,540,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,9.89,0.0,0.00%,0,United States,2021.0,91,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,0.49,-0.01,-2.00%,0,United States,2021.0,68051,,
REVEW,Alpine Acquisition Corporation Warrant,0.48,0.0,0.00%,0,United States,2021.0,3000,,
REVEU,Alpine Acquisition Corporation Unit,10.22,0.0,0.00%,0,United States,2021.0,98,,
BFRIW,Biofrontera Inc. Warrants,1.79,-0.21,-10.50%,0,United States,2021.0,370847,Health Care,Biotechnology: Pharmaceutical Preparations
KPLTW,Katapult Holdings Inc. Warrant,0.495,0.035,7.609%,0,United States,2019.0,67573,Technology,EDP Services
CIFRW,Cipher Mining Inc. Warrant,0.972,-0.108,-10.00%,0,United States,2020.0,36526,Finance,Investment Bankers/Brokers/Service
POWRU,Powered Brands Units,9.98,0.06,0.605%,0,United States,2021.0,1340,Finance,Business Services
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,10.1,0.03,0.298%,0,United States,2021.0,1000,,
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,24.94,0.06,0.241%,0,,2020.0,21215,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,24.4791,0.2491,1.028%,0,,2020.0,22339,Consumer Services,Building operators
POWRW,Powered Brands Warrants,0.5001,0.0,0.00%,0,United States,2021.0,602,Finance,Business Services
RELIW,Reliance Global Group Inc. Series A Warrants,1.46,-0.3,-17.045%,0,United States,,221391,Finance,Specialty Insurers
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,28.2,0.45,1.622%,0,United States,,5470,Capital Goods,Military/Government/Technical
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,0.4956,0.0,0.00%,0,United States,2021.0,410,,
BFIIW,BurgerFi International Inc. Warrant ,0.73,0.0,0.00%,0,Mexico,2018.0,28159,Consumer Services,Restaurants
REEAW,REE Automotive Ltd. Warrant,1.15,0.07,6.481%,0,Israel,,14961,,
KRNLW,Kernel Group Holdings Inc. Warrants,0.475,-0.005,-1.042%,0,United States,2021.0,17166,Finance,Business Services
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,27.465,-0.175,-0.633%,0,United States,,4837,Finance,Major Banks
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,25.0,0.01,0.04%,0,United States,,28373,Miscellaneous,Business Services
CMPOW,CompoSecure Inc. Warrant,1.44,0.16,12.50%,0,United States,2020.0,74101,Capital Goods,Metal Fabrications
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,25.62,0.02,0.078%,0,United States,,13845,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,26.88,-0.12,-0.444%,0,United States,,10522,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,25.94,0.06,0.232%,0,United States,,14144,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,26.37,0.0357,0.136%,0,United States,,3767,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,25.97,0.03,0.116%,0,United States,,22859,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,27.3999,0.1055,0.387%,0,United States,,1169,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,25.5,0.0,0.00%,0,United States,,6325,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,24.96,-0.01,-0.04%,0,United States,,29633,Miscellaneous,Business Services
KTTAW,Pasithea Therapeutics Corp. Warrant,0.29,-0.01,-3.333%,0,United States,2021.0,38896,Health Care,Biotechnology: Pharmaceutical Preparations
IOACU,Innovative International Acquisition Corp. Unit,10.14,0.03,0.297%,0,United States,2021.0,5015,,
IOACW,Innovative International Acquisition Corp. Warrants,0.4395,-0.0504,-10.288%,0,United States,2022.0,59510,,
RICOW,Agrico Acquisition Corp. Warrant,0.4489,0.0389,9.488%,0,Cayman Islands,2021.0,100,,
RICOU,Agrico Acquisition Corp. Unit,10.22,0.26,2.61%,0,Cayman Islands,2021.0,503,,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),30.96,0.4601,1.509%,0,United States,,1281,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,31.8068,-0.0682,-0.214%,0,United States,,2622,Finance,Investment Managers
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,26.45,0.06,0.227%,0,United States,2018.0,5002,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,25.89,0.06,0.232%,0,United States,2018.0,6529,Public Utilities,Power Generation
CHWAU,CHW Acquisition Corporation Unit,10.19,0.09,0.891%,0,United States,2021.0,1447,,
IPAXU,Inflection Point Acquisition Corp. Units,9.96,0.0,0.00%,0,United States,2021.0,100,,
CHWAW,CHW Acquisition Corporation Warrant,0.4551,0.0351,8.357%,0,United States,2021.0,2700,,
IPAXW,Inflection Point Acquisition Corp. Warrants,0.52,-0.0399,-7.126%,0,United States,2021.0,2827,,
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,25.79,0.0,0.00%,0,United States,2019.0,7276,Public Utilities,Oil/Gas Transmission
ASPAW,ABRI SPAC I INC. Warrant,0.57,-0.03,-5.00%,0,United States,2021.0,350,,
TPBAW,TPB Acquisition Corporation I Warrant,0.65,-0.0899,-12.15%,0,United States,2021.0,149,,
APACW,StoneBridge Acquisition Corporation Warrant,0.48,-0.0013,-0.27%,0,United States,2021.0,4200,,
LVOXW,LiveVox Holding Inc. Warrant,0.84,0.0801,10.541%,0,United States,2021.0,34762,Technology,EDP Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,0.8,0.0001,0.013%,0,United States,2021.0,3771,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,9.98,0.0327,0.329%,0,United States,2021.0,23631,,
LVOXU,LiveVox Holding Inc. Unit,5.61,0.0,0.00%,0,United States,2021.0,70,Technology,EDP Services
TBC,AT&T Inc. 5.625% Global Notes due 2067,26.63,0.01,0.038%,0,United States,2018.0,51568,Consumer Services,Telecommunications Equipment
LVACW,LAVA Medtech Acquisition Corp. Warrants,0.555,0.055,11.00%,0,United States,2021.0,100,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,25.97,0.2,0.776%,0,United States,2017.0,51916,Consumer Services,Telecommunications Equipment
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,9.9,-0.06,-0.602%,0,United States,2021.0,1328,,
APACU,StoneBridge Acquisition Corporation Unit,10.11,0.0,0.00%,0,United States,2021.0,160,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,0.86,0.01,1.176%,0,United States,2020.0,17355,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,25.75,0.085,0.331%,0,United States,,839,Consumer Services,Food Chains
SZZLU,Sizzle Acquisition Corp. Unit,10.13,0.0,0.00%,0,United States,2021.0,187,,
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,25.9,-0.15,-0.576%,0,United States,,4540,Consumer Services,Food Chains
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,26.1,-0.0022,-0.008%,0,United States,,1359,Consumer Services,Food Chains
KAIIU,Kismet Acquisition Two Corp. Unit,9.88,0.0033,0.033%,0,United States,2021.0,660,Finance,Business Services
GMBLW,Esports Entertainment Group Inc. Warrant,2.5,-0.0899,-3.471%,0,Malta,,1407,Consumer Services,Movies/Entertainment
TALKW,Talkspace Inc. Warrant,0.2297,0.0096,4.362%,0,United States,2020.0,46443,Health Care,Managed Health Care
GMBTU,Queen's Gambit Growth Capital Unit,10.11,-0.0591,-0.581%,0,United States,2021.0,691,Finance,Business Services
APCXW,AppTech Payments Corp. Warrant,0.68,-0.01,-1.449%,0,United States,,32373,Technology,EDP Services
LUXAU,Lux Health Tech Acquisition Corp. Units,10.08,-0.085,-0.836%,0,United States,2020.0,150,,
GMBTW,Queen's Gambit Growth Capital Warrant,0.6987,-0.0213,-2.958%,0,United States,2021.0,1604,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,0.7101,-0.0299,-4.041%,0,,2021.0,2300,,
LVRAW,Levere Holdings Corp. Warrant,0.7,-0.0001,-0.014%,0,Cayman Islands,2021.0,25614,Finance,Business Services
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,27.69,0.21,0.764%,0,United States,,5738,Finance,Major Banks
GLSPW,Global SPAC Partners Co. Warrants,0.5,0.0101,2.062%,0,United States,2021.0,54307,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,1.31,-0.03,-2.239%,0,Israel,,3042,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,10.74,0.0,0.00%,0,United States,2020.0,1,,
ANZUU,Anzu Special Acquisition Corp I Units,10.09,-0.08,-0.787%,0,United States,2021.0,1410,,
ANZUW,Anzu Special Acquisition Corp I Warrant,0.7412,-0.0288,-3.74%,0,United States,2021.0,22181,,
GLAQW,Globis Acquisition Corp. Warrant,0.69,-0.01,-1.429%,0,United States,2021.0,2600,,
GLBLU,Cartesian Growth Corporation Unit,10.27,0.03,0.293%,0,United States,2021.0,200,Finance,Business Services
AOGOU,Arogo Capital Acquisition Corp. Unit,10.0799,0.0299,0.298%,0,United States,2021.0,114,,
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2 2033,8.38,0.04,0.48%,0,Switzerland,,116603,Finance,Investment Bankers/Brokers/Service
GLEEU,Gladstone Acquisition Corp. Unit,10.18,0.0,0.00%,0,United States,2021.0,55692,,
GLEEW,Gladstone Acquisition Corp. Warrant,0.4701,-0.0299,-5.98%,0,United States,2021.0,3800,,
GLHAW,Glass Houses Acquisition Corp. Warrant,0.61,0.01,1.667%,0,United States,2021.0,1300,,
GLLIR,Globalink Investment Inc. Rights,0.25,-0.0468,-15.768%,0,United States,2021.0,4247,,
GLLIU,Globalink Investment Inc. Unit,10.23,-0.03,-0.292%,0,United States,2021.0,5295,,
GLLIW,Globalink Investment Inc. Warrants,0.17,0.01,6.25%,0,United States,2021.0,14100,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,26.83,0.61,2.326%,0,United States,,14378,Finance,Major Banks
TCACW,Tuatara Capital Acquisition Corporation Warrant,0.52,-0.0801,-13.348%,0,United States,2021.0,8136,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,10.1,-0.0525,-0.517%,0,United States,2021.0,4021,Finance,Business Services
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,27.01,0.04,0.148%,0,United States,,8412,Consumer Services,Real Estate Investment Trusts
GLSPT,Global SPAC Partners Co. Subunit ,10.02,0.0,0.00%,0,United States,2021.0,783931,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,10.2,0.0,0.00%,0,United States,2021.0,2,Finance,Business Services
TBLTW,ToughBuilt Industries Inc. Warrant,0.166,0.034,25.758%,0,United States,2018.0,8000,Capital Goods,Diversified Manufacture
