Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWKS,Thoughtworks Holding Inc. Common Stock,$16.49,0.19,1.166%,5117265846.00,United States,2021,512989,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$86.90,1.32,1.542%,15787944813.00,United States,2016,4461233,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.84,-0.005,-0.051%,435813600.00,United States,2021,581,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0694,-0.0295,-29.828%,0.00,United States,2021,2080,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.17,0.45,1.75%,195502828.00,United States,1986,8274,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,417769630.00,,2020,29996,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,425212500.00,,2021,611,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.58,0.16,0.714%,3122514747.00,United States,2015,554219,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.15,0.03,0.586%,1772336914.00,United States,,2001887,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.66,0.0734,0.311%,,United States,,5783,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.49,0.13,0.581%,,United States,,16310,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.83,0.21,0.971%,,United States,,9944,,
TWOA,two Class A Ordinary Shares,$9.8301,0.0001,0.001%,269596636.00,,2021,210,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.14,0.66,7.783%,704433611.00,United States,2014,985208,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$52.97,3.89,7.926%,2980306146.00,United States,2018,891774,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$44.26,0.32,0.728%,33822637251.00,,2013,7852129,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.48,0.52,1.487%,6964996380.00,Luxembourg,,239497,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$48.24,-0.08,-0.166%,5469062627.00,United States,2019,811249,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.21,0.16,1.768%,81142163.00,United States,,78795,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$185.38,3.32,1.824%,170945172186.00,United States,,4160930,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$94.08,1.89,2.05%,6413240642.00,United States,2004,539503,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$68.08,1.04,1.551%,14642872221.00,United States,,778166,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.73,0.49,1.676%,1614324284.00,United States,,31053,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$51.20,1.0642,2.123%,,United States,,319,,
TYDE,Cryptyde Inc. Common Stock,$1.19,0.07,6.25%,24163580.00,United States,,1987645,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.18,0.46,1.325%,419623628.00,United States,2004,32513,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$409.34,2.12,0.521%,16976842311.00,United States,,223672,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.3415,0.0094,2.83%,58808654.00,United States,,384206,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.42,1.35,12.195%,518674961.00,United States,2021,76132,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.25,-0.10,-1.575%,78723513.00,United States,,151830,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.895,0.005,0.051%,355601563.00,United States,2021,3580,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.06,-0.0144,-19.355%,0.00,United States,2021,30559,Finance,Business Services
U,Unity Software Inc. Common Stock,$58.47,4.22,7.779%,17428793731.00,United States,2020,10216349,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.05,0.16,1.80%,4177607017.00,United States,2016,1977884,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.03,0.18,1.827%,4629988771.00,United States,,4193552,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$39.34,0.67,1.733%,12854136419.00,United States,,6790925,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4974,-0.0065,-1.29%,52850282.00,United States,,217789,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$117.67,1.66,1.431%,1243729186.00,United States,2011,58568,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.74,0.0166,2.295%,60639722.00,United States,,984082,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.42,0.34,1.881%,744668361.00,United States,,62167,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.46,0.24,1.577%,88828336.00,United States,,1040,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$32.47,0.23,0.713%,63760048415.00,,2019,21941267,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.28,0.04,0.552%,124055197.00,United States,,9489,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.00,-0.50,-2.128%,75422474.00,United States,,1476,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.09,0.30,1.787%,690900233.00,United States,,3993,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,,United States,,1401,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$23.96,0.15,0.63%,,United States,,2142,,
UBS,UBS Group AG Registered Ordinary Shares,$17.21,0.26,1.534%,60658980776.00,Switzerland,2014,1696369,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.00,0.58,1.471%,5411683360.00,United States,,527640,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.31,0.4599,54.10%,90611310.00,United States,2018,94276128,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$35.70,0.51,1.449%,3785412372.00,United States,,288155,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.01,0.01,0.038%,0.00,United States,,5543,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.82,0.0637,8.423%,23759307.00,Hong Kong,2020,24519,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.43,1.53,4.65%,1552793000.00,United States,2004,283359,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.50,0.91,6.237%,2164646176.00,United States,2021,570553,,
UDR,UDR Inc. Common Stock,$50.13,0.94,1.911%,15961447594.00,United States,,1393580,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.90,0.35,2.115%,1984522756.00,United States,2015,515044,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.32,0.04,0.935%,1236760613.00,Canada,,6521912,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$24.53,-0.12,-0.487%,309817236.00,United States,1993,91581,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.20,-0.05,-4.00%,14079776.00,United States,2015,62880,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.96,0.62,2.113%,752792876.00,United States,,62544,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.15,0.31,2.414%,242982952.00,United States,,145322,,
UFPI,UFP Industries Inc. Common Stock,$89.15,-0.16,-0.179%,5592750453.00,United States,1993,295988,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$95.00,3.74,4.098%,718342025.00,United States,1993,29324,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.5675,-0.7225,-4.435%,71522061.00,United States,,8797,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$41.66,0.66,1.61%,8748328710.00,United States,,475735,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$97.28,1.11,1.154%,0.00,United States,2021,1668,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.83,0.17,6.391%,3080890096.00,Brazil,,1063665,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.32,0.61,10.683%,67226093.00,United States,,44576,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$569.23,6.13,1.089%,11161341163.00,United States,,24888,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$111.96,0.57,0.512%,8327652984.00,United States,,749503,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.12,1.25,2.278%,773686202.00,United States,,35244,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$320.86,4.59,1.451%,19385836594.00,United States,,28182,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.10,-0.06,-5.172%,47654092.00,United States,,98548,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$10.47,0.18,1.749%,708168373.00,United States,,296449,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$4.98,0.205,4.293%,21781165.00,United States,2019,6823,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0837,-0.0016,-1.876%,0.00,United States,2019,577,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.78,0.13,0.273%,121776610023.00,United Kingdom,,4610491,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.79,0.00,0.00%,77248723.00,United States,1992,12489,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.30,0.15,1.06%,3111537844.00,United States,2021,1156058,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.22,-0.12,-0.305%,1037044964.00,United States,2005,46922,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$395.47,5.44,1.395%,20492492538.00,United States,2007,529638,,
UMBF,UMB Financial Corporation Common Stock,$97.47,1.84,1.924%,4717950551.00,United States,,109702,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.26,0.19,2.687%,18123864000.00,Taiwan,,9149954,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.64,0.11,0.563%,1065253960.00,United States,1994,304244,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.22,-0.265,-1.04%,,United States,,26509,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.00,0.24,1.279%,4123931000.00,United States,,1100131,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.925,-0.035,-1.786%,10211861.00,United States,,2612,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.55,-0.05,-0.188%,119360092.00,United States,,3064,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7298,-0.0106,-1.432%,10967807.00,United States,2021,32324,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$195.31,1.66,0.857%,3656031913.00,United States,,69505,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$46.15,0.78,1.719%,2690184892.00,United States,2019,237033,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$543.70,10.84,2.034%,510083900551.00,United States,,1980992,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.12,0.01,0.099%,2399516889.00,United States,,1695541,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$38.89,0.77,2.02%,7820566427.00,United States,,1297679,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.40,0.0293,0.115%,0.00,United States,2018,5558,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$239.95,0.70,0.293%,149843638630.00,United States,,2186731,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.37,0.27,0.961%,298197070.00,United States,,27777,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$26.81,0.45,1.707%,4537104719.00,United States,2015,626369,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.60,0.11,1.695%,339058111.00,United States,,69456,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.08,-0.02,-0.392%,260972000.00,United States,,63426,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.81,0.26,10.196%,686410783.00,Singapore,2020,3925212,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6399,-0.017,-2.588%,13917825.00,China,2021,76751,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.87,-0.02,-2.247%,127679198.00,,2019,753101,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$11.35,0.11,0.979%,359030328.00,United States,2014,347284,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$204.89,0.46,0.225%,179025987042.00,United States,1999,1883027,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$34.76,3.05,9.618%,2946734646.00,United States,2020,8915943,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$19.33,0.35,1.844%,2506158044.00,United States,2018,903047,,
URBN,Urban Outfitters Inc. Common Stock,$22.29,0.34,1.549%,2065496052.00,United States,1993,1284829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.19,-0.03,-2.459%,260902773.00,Canada,,2949551,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.53,0.20,2.401%,193572740.00,Israel,2017,55035,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$336.55,4.33,1.303%,24100853354.00,United States,1997,321249,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.73,-0.11,-3.873%,258072461.00,Canada,,425033,,
USA,Liberty All-Star Equity Fund Common Stock,$6.90,0.06,0.877%,1794653037.00,United States,1986,507993,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.81,0.12,0.678%,1734290693.00,United States,2013,53070,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.20,-0.01,-0.032%,281853499.00,United States,1992,71473,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.50,0.10,1.19%,76138351.00,United States,1994,27355,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.522,-0.008,-1.509%,94243633.00,,2017,381703,,
USAU,U.S. Gold Corp. Common Stock,$4.60,0.17,3.837%,38409278.00,United States,,9772,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$48.77,0.33,0.681%,72459546725.00,United States,,6431983,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$814.00,-2.00,-0.245%,,United States,,569,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.10,0.05,0.238%,,United States,,22859,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.84,0.00,0.00%,,United States,,72415,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.85,0.03,0.159%,,United States,,34406,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.25,-0.07,-0.344%,,United States,,120036,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.58,-0.06,-0.277%,,United States,,34035,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.00,-0.03,-0.23%,260009789.00,United States,2021,15472,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,26585,,
USCTU,TKB Critical Technologies 1 Unit,$10.10,0.00,0.00%,0.00,United States,2021,2,,
USCTW,TKB Critical Technologies 1 Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,400,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.31,0.03,0.568%,177244779.00,United States,2014,107625,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$1.95,0.01,0.515%,2948408.00,Greece,,638855,,
USEG,U.S. Energy Corp. Common Stock (DE),$3.66,0.15,4.274%,93981023.00,United States,,83424,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$4.96,0.41,9.011%,708608644.00,,2021,926903,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$33.27,0.79,2.432%,7448880419.00,United States,2016,1096135,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.65,-0.75,-31.25%,42139197.00,United States,,805465,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$105.20,-1.10,-1.035%,596539020.00,United States,,20765,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$30.15,0.16,0.534%,2579570685.00,United States,1988,99254,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$69.16,0.17,0.246%,1327050587.00,United States,,46296,,
USPH,U.S. Physical Therapy Inc. Common Stock,$89.04,-1.33,-1.472%,1156757461.00,United States,1992,107710,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$6.51,0.57,9.596%,501664584.00,United States,2017,367536,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,2017,68841,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.97,0.06,2.062%,151874648.00,United States,2018,47826,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.985,0.00,0.00%,287068750.00,United States,2022,19685,,
UTAAW,UTA Acquisition Corporation Warrants,$0.3418,0.0148,4.526%,0.00,United States,2022,22142,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.19,0.44,1.586%,2683661445.00,United States,2004,121463,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.45,0.44,1.333%,2292182859.00,United States,2004,182509,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$217.10,-3.31,-1.502%,9834524055.00,United States,1999,556549,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.83,0.11,1.637%,225677181.00,United States,2003,405973,,
UTL,UNITIL Corporation Common Stock,$56.43,1.58,2.881%,904629781.00,United States,1985,46312,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$95.26,1.95,2.09%,347221462.00,United States,,5583,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.85,0.11,6.322%,15295417.00,China,2021,42509,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.14,-0.06,-2.727%,61706080.00,United States,2021,217334,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.605,-0.165,-4.377%,32569463.00,China,2000,5958,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.42,-0.29,-1.637%,1406297438.00,United States,2018,1073206,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.66,-0.27,-6.87%,8465166.00,United States,2003,53035,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.99,0.01,0.143%,1101389080.00,,,2025781,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.87,0.25,1.981%,398273231.00,United States,,100615,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.97,0.37,1.445%,768532937.00,United States,,50059,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.16,0.64,1.219%,1307432456.00,United States,,147619,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.06,0.06,1.50%,375678852.00,United States,,1180294,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.6331,0.0181,2.943%,288801804.00,China,2018,360991,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.20,0.06,0.259%,0.00,United States,2020,33256,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.955,0.045,0.215%,0.00,United States,2020,47577,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.045,0.045,0.214%,0.00,United States,2021,6647,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$211.33,0.25,0.118%,447215466104.00,United States,,6442030,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.00,0.00,0.00%,175766943.00,United States,,11177,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$149.68,3.00,2.045%,6201553734.00,United States,,499977,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.68,0.38,8.837%,174137273.00,United Kingdom,2021,13437,,
VAL,Valaris Limited Common Shares,$50.50,0.38,0.758%,3787555904.00,,2021,530536,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.60,-0.41,-2.926%,64468962844.00,Brazil,,26446882,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$20.57,-0.26,-1.248%,1205474201.00,France,2021,18361,,
VALU,Value Line Inc. Common Stock,$76.94,1.64,2.178%,730212304.00,United States,1983,1441,Finance,Advertising
VAPO,Vapotherm Inc. Common Stock,$1.80,0.00,0.00%,47814345.00,United States,2018,109331,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.84,0.00,0.00%,553500000.00,United States,2021,38,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$1.64,0.02,1.235%,128629357.00,United States,,75638,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.38,0.11,4.846%,299867426.00,United States,2021,192758,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.18,0.02,0.124%,184703631.00,United States,,21103,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.18,0.18,0.346%,77026290.00,United States,,3044,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.22,0.12,10.909%,315074143.00,United States,,1577348,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2401,-0.0101,-4.037%,16650680.00,Israel,2014,3629713,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.49,0.03,0.402%,205533704.00,Canada,,3602,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.92,0.00,0.00%,95790000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$33.16,0.41,1.252%,1789408935.00,United States,2014,185405,Finance,Major Banks
VC,Visteon Corporation Common Stock,$130.90,1.15,0.886%,3679762101.00,United States,,337560,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.13,1.05,3.877%,1325482843.00,United States,,344989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.63,-0.02,-0.207%,99959429.00,,2019,7441,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.325,-0.005,-0.048%,178106250.00,Singapore,2021,148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.47,0.00,0.00%,0.00,Singapore,2021,22,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.20,0.01,5.263%,0.00,Singapore,2021,8862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.10,0.02,1.852%,46930456.00,United States,2018,65351,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.81,0.76,18.765%,2170831913.00,United States,,17589059,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.02,0.49,1.659%,2059198454.00,United States,2018,172596,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.89,0.10,0.927%,521527806.00,United States,,104794,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.935,0.005,0.05%,271440762.00,United States,2021,34884,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.96,0.01,0.101%,0.00,United States,2021,135,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.10,0.0197,24.533%,0.00,United States,2021,29866,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.04,0.00,0.00%,413176120.00,,2022,200,,
VCYT,Veracyte Inc. Common Stock,$26.05,0.56,2.197%,1861151185.00,United States,2013,620670,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.24,1.00,4.496%,1190887599.00,United States,1994,1630259,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.66,0.1478,2.681%,253236024.00,Switzerland,2021,1060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.41,0.04,2.92%,55342500.00,Canada,2022,184932,,
VEEE,Twin Vee PowerCats Co. Common Stock,$7.10,3.10,77.50%,49700000.00,United States,2021,70408501,Consumer Discretionary,Other Specialty Stores
