Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TG,Tredegar Corporation Common Stock,$11.71,0.39,3.445%,395122520.00,United States,,119376,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.81,-0.08,-2.057%,276385291.00,Canada,,728775,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.87,-0.01,-0.101%,265128661.00,Cayman Islands,2022,4001,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.90,-0.06,-0.602%,0.00,Cayman Islands,2021,2565,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.40,0.00,0.00%,0.00,Cayman Islands,2022,276,,
TGAN,Transphorm Inc. Common Stock,$7.05,-0.15,-2.083%,376053754.00,United States,,52819,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.98,0.05,2.591%,566240636.00,Canada,,1212095,,
TGH,Textainer Group Holdings Limited Common Shares,$36.55,1.90,5.483%,1784804300.00,Bermuda,2007,436608,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.88,0.16,0.622%,,Bermuda,,2209,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.97,0.22,0.889%,,Bermuda,,5508,,
TGI,Triumph Group Inc. Common Stock,$25.26,1.53,6.448%,1632556604.00,United States,1996,976600,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.22,1.28,6.419%,1011658683.00,Colombia,2012,370798,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$22.93,0.09,0.394%,5080560156.00,United States,,2751467,Consumer Services,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.88,0.26,4.626%,885247001.00,Argentina,,89598,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$224.90,5.47,2.493%,107754969158.00,United States,,6355746,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.33,0.04,0.389%,1476602626.00,United States,,1911684,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.875,-0.035,-0.353%,142660659.00,United States,2021,35878,,
TGVCU,TG Venture Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.23,-0.0098,-4.087%,0.00,United States,2021,400,,
TH,Target Hospitality Corp. Common Stock,$3.14,0.03,0.965%,319769113.00,United States,2018,105271,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.97,0.00,0.00%,214978125.00,United States,2021,500,,
THACU,Thrive Acquisition Corporation Unit,$10.09,0.0049,0.049%,0.00,United States,2021,9089,,
THACW,Thrive Acquisition Corporation Warrant,$0.31,0.0016,0.519%,0.00,United States,2021,100,,
THC,Tenet Healthcare Corporation Common Stock,$89.89,1.78,2.02%,9655687523.00,United States,,1230064,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.22,-0.04,-0.39%,175216330.00,United States,2019,2152686,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.24,-0.0279,-10.414%,0.00,United States,2019,42927,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.68,0.01,0.103%,292471868.00,United States,2021,400,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,12,,
THFF,First Financial Corporation Indiana Common Stock,$46.65,1.06,2.325%,589184508.00,United States,,78761,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.50,4.39,3.202%,5020013046.00,United States,,143320,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.00,0.02,2.041%,194908184.00,Canada,,133193,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6376,0.0179,2.888%,7594953.00,United States,,273028,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$92.55,1.31,1.436%,5147496710.00,United States,,1213906,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.80,0.43,2.012%,901308661.00,United States,2014,115056,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.47,0.75,4.486%,582629933.00,United States,2011,73148,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$82.50,2.11,2.625%,2724276720.00,United States,,273644,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.52,0.09,2.032%,237504779.00,United States,2021,83034,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.61,-0.38,-3.804%,371932467.00,United States,2004,65820,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$29.04,-0.54,-1.826%,986387073.00,United States,,85915,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.65,-0.35,-0.921%,2100688452.00,United States,,303516,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.70,0.02,0.746%,256828425.00,Canada,,76230,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.34,0.22,1.558%,534235524.00,United States,2015,91000,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2234,0.0033,1.499%,0.00,United States,2018,2452,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$7.06,0.10,1.437%,361294702.00,United States,2020,56040,,
TIGO,Millicom International Cellular S.A. Common Stock,$22.23,0.32,1.461%,2229274240.00,Luxembourg,,112374,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.42,-0.10,-2.212%,668678087.00,China,2019,2255851,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.33,0.11,1.076%,1331813617.00,United States,2021,155308,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.73,0.74,5.289%,869879222.00,United States,,307534,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.04,-0.03,-0.23%,6312419213.00,,2020,795938,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.18,-0.05,-0.489%,351210000.00,Singapore,2021,3168,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.00,0.00%,420037500.00,Germany,2021,3,Finance,Business Services
TIOAU,Tio Tech A Units,$9.86,0.01,0.102%,0.00,Germany,2021,7089,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.50,0.00,0.00%,0.00,Germany,2021,67366,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.01,0.02,0.167%,407142267.00,United States,,85645,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.11,-0.03,-2.632%,14291250.00,China,2021,75601,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.9213,0.0282,3.158%,39725973.00,United States,,552976,,
TITN,Titan Machinery Inc. Common Stock,$27.09,0.23,0.856%,611987914.00,United States,2007,447362,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.43,0.07,5.147%,13892785.00,United States,2021,61649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$24.74,0.55,2.274%,6580840000.00,,2021,59520,,
TJX,TJX Companies Inc. (The) Common Stock,$66.12,2.22,3.474%,78873119411.00,United States,,8124940,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.40,0.07,2.102%,345344140.00,Bermuda,,471674,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.26,0.04,1.802%,31543618.00,,,135785,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.64,0.15,4.298%,3178602616.00,Turkey,,708161,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.08,-0.17,-7.556%,74880112.00,Japan,2022,692361,,
TKNO,Alpha Teknova Inc. Common Stock,$17.07,0.05,0.294%,478163423.00,United States,2021,17135,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$64.94,3.56,5.80%,4865992450.00,United States,,592975,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.01,0.103%,488000000.00,,2021,235,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.94,0.03,0.303%,285775000.00,United States,2022,305251,,
TLGYU,TLGY Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2021,365,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.22,0.00,0.00%,0.00,United States,2022,3,,
TLIS,Talis Biomedical Corporation Common Stock,$1.97,0.02,1.026%,105086794.00,United States,2021,66227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.82,-0.22,-0.732%,29540352990.00,Indonesia,,178811,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.92,0.00,0.00%,295676315.00,United States,2020,709778,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.74,0.00,0.00%,0.00,United States,2020,6428,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.83,-0.02,-0.342%,2601094383.00,Canada,2018,15693086,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.65,-0.44,-3.968%,710943200.00,United States,2020,805853,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.815,0.044,5.707%,79304507.00,United Kingdom,2018,126427,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$12.90,0.65,5.306%,399456640.00,United States,2012,363289,,
TM,Toyota Motor Corporation Common Stock,$179.15,-2.56,-1.409%,247344939461.00,Japan,,341668,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.02,0.206%,280312500.00,,2021,3517,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.30,0.021,7.527%,19138851.00,United States,2015,1963029,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.44,-0.17,-10.559%,324373359.00,Canada,,1031784,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.68,-0.35,-1.664%,1099609658.00,United States,2021,224251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.3075,0.0075,2.50%,0.00,Canada,,13545,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5892,-0.0031,-0.523%,65358595.00,Canada,,155361,,
TMDX,TransMedics Group Inc. Common Stock,$19.26,0.97,5.303%,534817708.00,United States,2019,232790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.23,-0.07,-1.321%,8852150875.00,,2018,10500732,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.01,2.68,8.836%,4003836706.00,United States,2013,2530753,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,United States,2021,44625,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,500,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.22,-0.011,-4.762%,0.00,United States,2021,1786,,
TMO,Thermo Fisher Scientific Inc Common Stock,$556.45,13.38,2.464%,217678660417.00,United States,,1643908,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$78.92,2.75,3.61%,1150038182.00,United States,,31847,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.82,-0.005,-0.051%,124068335.00,United States,2020,1041,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2020,282,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.45,-0.01,-2.174%,0.00,United States,2020,54108,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.00,0.06,6.383%,145464286.00,Canada,,312872,,
TMST,TimkenSteel Corporation Common Shares,$19.10,1.36,7.666%,884670629.00,United States,2014,1313357,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$125.61,2.48,2.014%,156923311122.00,United States,,4170749,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.50,1.00,2.299%,5391618220.00,,2014,1034402,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$79.17,1.91,2.472%,1466681648.00,United States,,50386,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$115.11,2.15,1.903%,7352341604.00,United States,2013,457473,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$88.18,1.83,2.119%,5811540906.00,,2014,320574,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.44,-0.04,-0.422%,826438299.00,United States,2020,123461,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$14.57,0.63,4.519%,492456952.00,Bermuda,2007,1293245,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$55.48,2.61,4.937%,4755321511.00,United States,,749997,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.61,0.19,2.257%,198002405.00,Greece,2002,641231,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.20,-0.12,-0.493%,,Greece,,1694,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.9004,-0.0896,-0.373%,,Greece,,3687,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.14,0.04,0.166%,,Greece,,7460,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1911,0.0032,1.703%,94832527.00,United States,,22227914,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.05,0.58,5.057%,497438581.00,United States,2021,126056,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,288362500.00,United States,2021,311,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.21,0.07,0.69%,0.00,United States,2021,105,,
TOI,The Oncology Institute Inc. Common Stock,$5.69,0.16,2.893%,475969581.00,United States,2020,33263,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.8366,0.0492,6.248%,0.00,United States,2020,2700,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$54.88,1.20,2.235%,6427380960.00,United States,,1180148,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.04,0.03,2.97%,20468193.00,United States,,23435,,
TOPS,TOP Ships Inc. Common Stock,$1.07,-0.04,-3.604%,42620210.00,Greece,,1303195,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.50,0.91,4.645%,10396992483.00,,2021,5100214,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9992,-0.0208,-2.039%,123416482.00,China,2014,210625,,
TOWN,TowneBank Common Stock,$30.90,0.88,2.931%,2245901116.00,United States,,138411,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$32.58,0.27,0.836%,599324608.00,United States,2016,163412,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.64,0.00,0.00%,217337396.00,United States,2021,7,,
TPBAU,TPB Acquisition Corporation I Unit,$9.81,-0.24,-2.388%,0.00,United States,2021,372,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.4673,-0.0128,-2.666%,0.00,United States,2021,91200,,
TPC,Tutor Perini Corporation Common Stock,$9.79,0.50,5.382%,500226962.00,United States,,572988,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$31.40,1.70,5.724%,2427067867.00,United States,2022,439492,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,431812500.00,United States,2020,115428,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.14,0.54,2.389%,2479498020.00,United States,2013,1255798,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.85,0.03,1.648%,67896362.00,,,3953,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.07,-1.96,-13.97%,447443880.00,United States,2016,1757480,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1242.75,37.06,3.074%,9625564781.00,United States,,41609,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.35,2.54,6.545%,10915974881.00,United States,,6778402,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.09,-0.17,-5.215%,21352901.00,United States,,14713,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.81,0.01,0.04%,0.00,,2021,818,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$30.12,-0.67,-2.176%,1490322781.00,United States,2019,296888,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.32,0.13,0.803%,505660104.00,,2014,91293,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$33.40,1.53,4.801%,6048297016.00,United States,2003,3163200,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.31,0.19,1.346%,93394201.00,United States,2009,65088,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.36,0.61,1.807%,2303522781.00,United States,,91464,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,512325000.00,,2021,73864,,
TRC,Tejon Ranch Co Common Stock,$17.59,0.66,3.898%,463665557.00,United States,,49771,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,259434796.00,,2021,1046,,
TRDA,Entrada Therapeutics Inc. Common Stock,$12.12,0.55,4.754%,378299815.00,United States,2021,28084,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.85,-0.01,-0.113%,208952854.00,United States,,9350,,
TREE,LendingTree Inc. Common Stock,$113.27,-3.51,-3.006%,1483287527.00,United States,,179286,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$82.13,-1.02,-1.227%,9454569148.00,United States,,1391797,,
TRGP,Targa Resources Inc. Common Stock,$67.59,2.04,3.112%,15463475210.00,United States,2010,2103689,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.67,0.15,2.717%,145825069.00,United States,2016,1335872,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$103.86,1.86,1.824%,50496732000.00,United States,,359861,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.02,0.005,0.493%,21319736.00,Ireland,1992,29552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$18.34,0.45,2.515%,500481636.00,United States,2021,152020,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$24.75,1.07,4.519%,3432161304.00,United States,,2024656,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,282325000.00,,2021,113212,,
TRKA,Troika Media Group Inc. Common Stock,$1.06,0.0942,9.754%,46279193.00,United States,2021,521093,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2199,0.0097,4.615%,0.00,United States,2021,1366,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$69.41,0.71,1.033%,17436872228.00,United States,1990,2190873,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.17,0.61,8.069%,659644967.00,United Kingdom,,307393,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.67,1.27,4.178%,1947503104.00,United States,,198748,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.53,0.63,4.228%,1200886027.00,Israel,2021,347419,,
TRN,Trinity Industries Inc. Common Stock,$29.55,1.33,4.713%,2462759882.00,United States,,1287389,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$69.18,1.05,1.541%,5222724453.00,United States,2010,227711,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$78.71,2.40,3.145%,592000264.00,United States,,28098,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.92,0.00,0.00%,229400000.00,United States,2021,31,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.90,0.00,0.00%,0.00,United States,2021,3,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.18,-0.01,-5.263%,0.00,United States,2021,100000,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$3.88,-0.24,-5.825%,394200232.00,China,,24948,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$142.98,3.42,2.451%,32612778604.00,United States,1986,1234077,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.10,1.54,8.297%,3094152353.00,United States,,2193671,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$55.03,1.60,2.995%,53984430000.00,Canada,,1915178,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.82,-0.01,-0.048%,4189639122.00,Canada,,965030,,
TRS,TriMas Corporation Common Stock,$32.00,1.30,4.235%,1371422304.00,United States,2007,106200,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.16,0.88,2.644%,656555200.00,United States,,56142,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$7.00,0.51,7.858%,27644260.00,United States,,42920,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.64,0.02,0.208%,415725000.00,,2021,110443,,
TRTN,Triton International Limited Common Shares,$66.23,2.34,3.663%,4322314380.00,,2016,283542,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.63,-0.2049,-0.764%,,,,10046,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.76,0.01,0.037%,,,,5270,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.01,-0.08,-0.307%,,,,15568,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.20,0.04,0.159%,,,,38242,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.66,0.16,0.681%,,,,9300,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.84,0.12,1.024%,913857281.00,United States,2017,546371,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.84,-0.11,-0.501%,,United States,,6500,,
TRU,TransUnion Common Stock,$94.66,2.85,3.104%,18165254000.00,United States,2015,2506495,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.36,0.01,0.299%,324454738.00,United States,2014,1171261,,
TRUP,Trupanion Inc. Common Stock,$87.72,-0.48,-0.544%,3553125793.00,United States,,361582,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$173.68,5.86,3.492%,41943847134.00,United States,,1441748,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.21,0.03,1.376%,792655182.00,Germany,2016,831763,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.15,0.2789,32.017%,29723564.00,United States,2019,14351724,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4741,0.0166,3.628%,77998085.00,United States,2014,371453,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.39,-0.01,-2.50%,106858075.00,Canada,,825874,,
TS,Tenaris S.A. American Depositary Shares,$26.74,1.22,4.781%,15783777417.00,Luxembourg,,2760656,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$21.84,1.23,5.968%,1082105170.00,Canada,,129103,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.04,0.33,1.191%,234133888.00,United States,,5208,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.19,0.81,2.581%,1070752001.00,United States,2013,284130,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.9306,-0.0794,-0.305%,760434837.00,United States,,1605,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.59,-0.0547,-0.213%,0.00,United States,,2422,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$207.70,2.52,1.228%,23422816887.00,United States,1994,899167,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$49.12,1.15,2.397%,1819725455.00,,2014,400638,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.00,0.34,0.729%,5117594906.00,Israel,1994,1872378,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.39,-0.19,-2.888%,245848509.00,United States,2020,164063,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.17,-0.02,-0.385%,246859430.00,United States,,76859,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.75,0.00,0.00%,365625000.00,United States,2021,1469,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.87,0.03,0.305%,0.00,United States,2021,1111,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.45,0.00,0.00%,0.00,United States,2021,546,,
TSLA,Tesla Inc. Common Stock,$879.89,15.52,1.796%,909373011843.00,United States,2010,24756889,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.51,0.38,1.643%,1786879525.00,,2014,291205,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$109.61,1.56,1.444%,568434357051.00,Taiwan,1997,13321004,Technology,Semiconductors
