Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRKAW,Troika Media Group Inc. Warrant,$0.1297,0.00,0.00%,0.00,United States,2021,24,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$69.72,0.29,0.418%,17439933148.00,United States,1990,1180271,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$17.12,0.83,5.095%,1394758696.00,United Kingdom,,200026,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.74,0.27,0.832%,2012317053.00,United States,,243722,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.17,-0.19,-1.834%,760810835.00,Israel,2021,127134,,
TRN,Trinity Industries Inc. Common Stock,$25.89,-0.06,-0.231%,2157727694.00,United States,,586592,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.53,-0.12,-0.192%,4723279962.00,United States,2010,403753,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$64.09,1.77,2.84%,483723697.00,United States,,39677,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.07,0.00,0.00%,232868750.00,United States,2021,7,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.41,-0.19,-7.308%,244851175.00,China,,31972,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$123.42,-0.05,-0.04%,28052948717.00,United States,1986,1458385,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.62,0.01,0.064%,2433936282.00,United States,,1470099,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.75,-0.57,-1.069%,51879359035.00,Canada,,1108649,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.77,-0.37,-1.415%,5185734363.00,Canada,,238021,,
TRS,TriMas Corporation Common Stock,$29.94,0.34,1.149%,1272302246.00,United States,2007,106889,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.91,0.35,1.043%,648596570.00,United States,,82689,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.73,-0.16,-3.272%,19058021.00,United States,1998,22705,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,0.03,0.31%,419175000.00,,2021,820,,
TRTN,Triton International Limited Common Shares,$64.82,0.74,1.155%,4162299624.00,,2016,462426,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.40,0.05,0.19%,,,,1565,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.46,0.30,1.147%,,,,3456,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.05,-0.30,-1.139%,,,,9881,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.0578,-0.0422,-0.168%,,,,3133,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.13,0.62,2.882%,,,,11728,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.87,0.02,0.184%,839010135.00,United States,2017,227252,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.04,0.14,0.741%,,United States,,18099,,
TRU,TransUnion Common Stock,$77.53,-1.70,-2.146%,14916772000.00,United States,2015,1270934,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.57,0.00,0.00%,232384388.00,United States,2014,876265,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$64.31,1.28,2.031%,2618733619.00,United States,,371859,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$156.27,-2.43,-1.531%,37084921106.00,United States,,1263324,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.52,0.04,2.703%,546697020.00,Germany,2016,323404,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.22,0.16,5.229%,124567632.00,United States,2019,207842,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2212,-0.0269,-10.842%,36613026.00,United States,2014,2373972,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4698,0.0066,1.425%,129697068.00,Canada,,1162107,,
TS,Tenaris S.A. American Depositary Shares,$27.24,-0.82,-2.922%,16078911625.00,Luxembourg,,2518219,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.82,-0.32,-2.636%,142228878.00,Canada,,48427,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.8525,0.3525,1.382%,214726367.00,United States,,7773,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$193.89,2.41,1.259%,21692728853.00,United States,1994,1185617,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$35.33,-0.44,-1.23%,1277225924.00,,2014,366873,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.92,-0.94,-1.964%,5123348979.00,Israel,1994,754766,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.10,0.03,0.737%,166240207.00,United States,2020,217605,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.99,-0.01,-0.20%,238264711.00,United States,,46257,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.83,0.00,0.00%,368625000.00,United States,2021,10197,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1383,0.0182,15.154%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$891.83,0.38,0.043%,924284201151.00,United States,2010,38951433,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.15,-0.09,-0.468%,1461337572.00,,2014,480463,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$86.31,-2.17,-2.453%,447603660000.00,Taiwan,1997,20095136,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$88.17,0.16,0.182%,31877807336.00,United States,,1339228,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.99,-0.97,-9.739%,2008589473.00,United States,2021,3801359,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,568317915.00,,2021,21867,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.90,-0.10,-1.25%,135491699.00,United States,2014,79660,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.8825,-0.0675,-0.754%,19065824.00,United States,,589,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.30,-0.09,-0.625%,537999862.00,United States,,303893,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$146.06,-0.93,-0.633%,34157649002.00,Ireland,,1204005,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.62,0.63,0.733%,9057967392.00,United States,,363267,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.32,0.01,0.158%,162110598.00,United States,2018,270480,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$45.43,0.43,0.956%,22093780685.00,United States,2016,6009378,Technology,EDP Services
TTE,TotalEnergies SE,$50.55,-0.51,-0.999%,130943693178.00,France,,1277772,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$74.86,1.69,2.31%,3521087561.00,United States,1996,92583,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.00,-0.27,-0.176%,8213548419.00,United States,1991,314073,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$66.78,1.59,2.439%,1973372707.00,United States,2007,168840,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.30,-0.08,-1.826%,549123059.00,United States,,1656272,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$30.58,2.06,7.223%,23422311504.00,India,,981598,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.70,0.17,1.256%,1383867633.00,United States,2000,468200,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.26,-0.06,-4.545%,18432813.00,United States,,24861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1195,-0.0011,-0.912%,20521147.00,United States,2014,12243180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.3224,-0.0776,-0.264%,65323651.00,United States,2011,14415,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.37,0.04,1.201%,175581758.00,United States,,101067,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$127.56,-5.17,-3.895%,20680003474.00,United States,1997,1729244,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.92,-0.08,-0.348%,31649147666.00,Canada,,620000,,
TUEM,Tuesday Morning Corp. Common Stock,$0.2225,-0.0157,-6.591%,19083162.00,United States,,2191008,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.31,-0.06,-0.485%,472500085.00,,2019,440100,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.53,0.07,0.938%,345214891.00,United States,,983206,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.05,0.08,1.34%,62761611.00,United States,,5382,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.34,0.43,14.777%,157594777.00,United States,2016,439298,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.70,-0.11,-6.077%,957292789.00,,2021,1131580,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.78,-0.04,-0.512%,4399490253.00,Mexico,1993,2746061,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.03,-0.10,-0.432%,0.00,United States,,4518,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.64,-0.02,-0.088%,0.00,United States,,13205,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$22.91,-0.63,-2.676%,1455109222.00,United States,,707395,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.67,-0.85,-1.205%,14247442265.00,United States,2019,567837,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,219070771.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.77,0.00,0.00%,0.00,United States,2021,498,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$16.97,0.21,1.253%,1063287203.00,United States,,552523,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.03,0.19,2.149%,123274047.00,United States,,17343,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.79,0.13,0.83%,4900038066.00,United States,2021,335040,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$87.37,2.57,3.031%,15873334158.00,United States,2016,3391586,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.83,0.00,0.00%,435370700.00,United States,2021,380133,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,16300,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.1153,0.009,8.467%,0.00,United States,2021,262,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$25.185,-0.8013,-3.084%,188144391.00,United States,1986,9487,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,416934091.00,,2020,69747,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,,2021,96470,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.88,0.26,1.149%,3164000771.00,United States,2015,874927,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.41,0.03,0.558%,1861814117.00,United States,,2513737,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.0096,0.0196,0.082%,,United States,,20965,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.70,0.33,1.475%,,United States,,26147,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.66,0.07,0.324%,,United States,,33661,,
TWOA,two Class A Ordinary Shares,$9.8001,0.0001,0.001%,268773868.00,,2021,318,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.28,-0.51,-5.209%,715223622.00,United States,2014,1446256,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$44.61,0.87,1.989%,2509938780.00,United States,2018,898576,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$40.89,-0.72,-1.73%,31247348332.00,,2013,14087667,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.92,-0.51,-1.439%,6855064081.00,Luxembourg,,638330,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.84,-0.31,-0.772%,4516738289.00,United States,2019,741584,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$8.51,2.28,36.597%,74975006.00,United States,,6404500,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$178.80,-0.09,-0.05%,164877531486.00,United States,,4861613,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$86.53,-0.69,-0.791%,5898572627.00,United States,2004,697389,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$65.76,0.12,0.183%,14143878926.00,United States,,966873,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.30,-0.08,-0.282%,1536675992.00,United States,,62607,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.57,0.00,0.00%,,United States,,2,,
TYDE,Cryptyde Inc. Common Stock,$1.08,-0.03,-2.703%,21929971.00,United States,,5375856,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.55,0.14,0.419%,400181146.00,United States,2004,31827,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$401.28,2.28,0.571%,16642564330.00,United States,,235621,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2877,-0.0068,-2.309%,49543923.00,United States,,243503,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$9.89,-0.76,-7.136%,413018950.00,United States,2021,48811,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.17,0.08,1.572%,65120090.00,United States,,254821,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.88,0.01,0.101%,355062500.00,United States,2021,4794,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,100,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.07,-0.0184,-20.814%,0.00,United States,2021,720,Finance,Business Services
U,Unity Software Inc. Common Stock,$38.94,1.55,4.145%,11607272582.00,United States,2020,8414381,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.37,0.11,1.332%,3863709473.00,United States,2016,2545301,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.26,0.00,0.00%,4274545964.00,United States,,8077707,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.69,0.94,2.558%,12315007668.00,United States,,9460768,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4549,-0.0062,-1.345%,48334527.00,United States,,161654,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$113.91,4.50,4.113%,1203987351.00,United States,2011,137661,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.63,-0.002,-0.316%,51625709.00,United States,,416224,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.34,-0.06,-0.326%,741434188.00,United States,,99766,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.3713,0.0713,0.466%,88318694.00,United States,,136,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$24.60,1.15,4.904%,48306042224.00,,2019,46894058,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.35,0.06,0.823%,125248035.00,United States,,11202,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$22.21,-1.0057,-4.332%,72831876.00,United States,,9647,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.10,-0.53,-2.845%,731731668.00,United States,,2026,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.70,0.3655,1.502%,,United States,,3524,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$23.0501,0.23,1.008%,,United States,,2842,,
UBS,UBS Group AG Registered Ordinary Shares,$16.14,-0.10,-0.616%,56887620553.00,Switzerland,2014,2467236,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.31,0.57,1.471%,5318331822.00,United States,,913568,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.65,-0.0134,-2.02%,44959810.00,United States,2018,273425,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.00,-0.03,-0.088%,3605154640.00,United States,,448422,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.70,-0.30,-1.154%,0.00,United States,,17062,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.95,0.0003,0.032%,27526027.00,Hong Kong,2020,20045,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.05,0.45,1.339%,1535655000.00,United States,2004,383518,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.04,0.09,0.753%,1681441288.00,United States,2021,453257,,
UDR,UDR Inc. Common Stock,$47.23,-1.17,-2.417%,15038084378.00,United States,,2684924,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.28,-0.15,-0.913%,1911717779.00,United States,2015,453439,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.05,-0.15,-3.571%,1159463075.00,Canada,,5488217,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$28.49,0.74,2.667%,359832575.00,United States,1993,44139,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.01,-0.0301,-2.894%,11850478.00,United States,2015,12731,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$32.82,-0.01,-0.03%,824654946.00,United States,,51565,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$14.01,0.38,2.788%,258873852.00,United States,,35265,,
UFPI,UFP Industries Inc. Common Stock,$92.01,-0.20,-0.217%,5772170154.00,United States,1993,432679,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$80.27,-0.25,-0.31%,606961204.00,United States,1993,94593,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.65,-0.06,-0.382%,71901092.00,United States,,2579,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$43.55,0.39,0.904%,9145216402.00,United States,,954351,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$99.25,-0.86,-0.859%,0.00,United States,2021,2222,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.52,0.03,1.205%,2743407435.00,Brazil,,1104202,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.85,0.27,4.103%,72863724.00,United States,,40678,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$528.11,-8.97,-1.67%,10355068921.00,United States,,45441,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$110.25,-2.22,-1.974%,8200462142.00,United States,,402262,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$54.19,0.29,0.538%,747078676.00,United States,,37759,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$296.33,-5.30,-1.757%,17903774100.00,United States,,100249,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.10,-0.01,-0.901%,47654092.00,United States,,110572,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$13.54,-0.18,-1.312%,915816597.00,United States,,242720,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.70,0.00,0.00%,16182794.00,United States,2019,3423,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.07,-0.0086,-10.941%,0.00,United States,2019,673,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.90,0.24,0.493%,124631147554.00,United Kingdom,,2415055,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.47,-0.01,-0.223%,72088057.00,United States,1992,35464,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$13.99,-0.49,-3.384%,3044084925.00,United States,2021,3331850,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.06,4.01,13.344%,900605596.00,United States,2005,207113,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$394.28,5.37,1.381%,20430829034.00,United States,2007,921807,,
UMBF,UMB Financial Corporation Common Stock,$90.77,0.27,0.298%,4393642880.00,United States,,263474,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.66,-0.16,-2.346%,16626024000.00,Taiwan,,8964178,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$20.98,-0.33,-1.549%,1137934220.00,United States,1994,169246,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.50,0.02,0.078%,,United States,,47984,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.60,-0.01,-0.057%,3820062400.00,United States,,1284975,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.8101,-0.0999,-5.23%,9602333.00,United States,,1132,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.76,0.55,2.182%,115808511.00,United States,,4181,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7429,0.0029,0.392%,11164681.00,United States,2021,56826,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$197.27,1.38,0.704%,3692721394.00,United States,,60180,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$43.23,0.72,1.694%,2519971676.00,United States,2019,340646,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.38,-6.96,-1.283%,502278312814.00,United States,,2334994,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.02,0.05,0.502%,2375806248.00,United States,,845094,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$31.92,-0.27,-0.839%,6418937525.00,United States,,2358420,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.74,-0.32,-1.228%,0.00,United States,2018,47193,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.08,-0.22,-0.097%,141806599126.00,United States,,2245108,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.01,-0.01,-0.036%,294413110.00,United States,,37966,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.06,0.02,0.074%,4579412670.00,United States,2015,1664735,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.18,0.15,2.982%,266109244.00,United States,,177735,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.63,0.12,3.419%,186481961.00,United States,,86636,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.31,0.07,3.125%,564273633.00,Singapore,2020,1092446,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6171,-0.0172,-2.712%,13421925.00,China,2021,27408,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.6503,0.0203,3.222%,95436532.00,,2019,370255,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$11.17,-0.15,-1.325%,353336455.00,United States,2014,369064,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$195.34,0.45,0.231%,170681518418.00,United States,1999,2086099,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$23.94,-0.39,-1.603%,2029482953.00,United States,2020,5638630,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.05,0.00,0.00%,58789485.00,United States,2021,24859,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$18.45,-0.11,-0.593%,2392064972.00,United States,2018,1529585,,
URBN,Urban Outfitters Inc. Common Stock,$20.53,0.05,0.244%,1902406188.00,United States,1993,1677300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.16,-0.03,-2.521%,254325392.00,Canada,,595373,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.44,-0.40,-5.102%,168837185.00,Israel,2017,35189,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$319.68,-2.99,-0.927%,22892767197.00,United States,1997,922780,Consumer Discretionary,Diversified Commercial Services
