Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TR,Tootsie Roll Industries Inc. Common Stock,$33.91,0.31,0.923%,2273354410.00,United States,,84087,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.86,-0.02,-0.202%,510255000.00,,2021,200000,,
TRC,Tejon Ranch Co Common Stock,$16.83,-0.16,-0.942%,443632253.00,United States,,36419,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,258369355.00,,2021,1,,
TRDA,Entrada Therapeutics Inc. Common Stock,$12.36,-2.57,-17.214%,385790900.00,United States,2021,64718,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$9.04,0.05,0.556%,213438848.00,United States,,5388,,
TREE,LendingTree Inc. Common Stock,$96.33,-7.74,-7.437%,1284605247.00,United States,,311305,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$82.01,-1.28,-1.537%,9440755093.00,United States,,1170942,,
TRGP,Targa Resources Inc. Common Stock,$61.14,0.35,0.576%,13999331572.00,United States,2010,1341172,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.07,-0.59,-8.859%,156112551.00,United States,2016,540687,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$98.37,-0.90,-0.907%,47827494000.00,United States,,402355,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.10,-0.03,-2.655%,22991872.00,Ireland,1992,64714,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.10,-0.20,-1.156%,466643183.00,United States,2021,43045,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.58,-0.54,-1.991%,3685933231.00,United States,,1910474,,
TRKA,Troika Media Group Inc. Common Stock,$1.50,0.17,12.782%,65489424.00,United States,2021,809454,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2502,0.0002,0.08%,0.00,United States,2021,34100,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$64.68,-2.39,-3.563%,16235222601.00,United States,1990,1446948,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.32,-0.42,-5.426%,591016053.00,United Kingdom,,147472,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.20,-0.74,-2.317%,1918601100.00,United States,,152337,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$12.75,-0.61,-4.566%,985917376.00,Israel,2021,216007,,
TRN,Trinity Industries Inc. Common Stock,$28.66,-0.90,-3.045%,2388585388.00,United States,,1060537,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.69,-1.49,-2.185%,5034742610.00,United States,2010,359145,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$72.29,-3.63,-4.781%,543713620.00,United States,,38379,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.90,-0.03,-0.302%,228937500.00,United States,2021,39384,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.00,0.00,0.00%,0.00,United States,2021,2,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.2155,0.0466,27.59%,0.00,United States,2021,250,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.10,-0.62,-13.136%,416551792.00,China,,48605,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$139.69,-2.52,-1.772%,32016728966.00,United States,1986,1659311,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.40,-0.74,-3.50%,3140267411.00,United States,,1161428,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.23,0.35,0.675%,51237630000.00,Canada,,1509875,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$19.84,-0.44,-2.17%,3992432285.00,Canada,,514809,,
TRS,TriMas Corporation Common Stock,$31.83,-0.40,-1.241%,1364136623.00,United States,2007,65168,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.89,-0.26,-0.761%,651365800.00,United States,,51522,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.37,-0.20,-3.044%,25156277.00,United States,,25345,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.65,-0.01,-0.104%,416156250.00,,2021,203,,
TRTN,Triton International Limited Common Shares,$63.73,-1.43,-2.195%,4159158923.00,,2016,414532,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.38,-0.31,-1.161%,,,,5812,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.233,-0.167,-0.633%,,,,7021,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.80,-0.04,-0.155%,,,,6188,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.08,-0.36,-1.415%,,,,8935,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.12,-0.41,-1.742%,,,,31574,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.64,-0.38,-3.161%,896838324.00,United States,2017,1126009,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.80,-0.70,-3.111%,,United States,,8933,,
TRU,TransUnion Common Stock,$86.12,-5.38,-5.88%,16500592000.00,United States,2015,4296414,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.27,-0.23,-6.571%,313665421.00,United States,2014,1592881,,
TRUP,Trupanion Inc. Common Stock,$74.07,-0.29,-0.39%,3000228312.00,United States,,454531,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$170.14,-0.94,-0.549%,41088934542.00,United States,,1374103,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.22,-0.18,-7.50%,796241857.00,Germany,2016,1464632,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.46,-0.0111,-2.356%,11889425.00,United States,2019,160981,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4181,-0.0309,-6.882%,68785065.00,United States,2014,933910,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.38,0.0228,6.383%,104118124.00,Canada,,1160831,,
TS,Tenaris S.A. American Depositary Shares,$24.77,-0.16,-0.642%,14620948640.00,Luxembourg,,4359072,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$19.63,-0.42,-2.095%,972606432.00,Canada,,79326,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.52,-0.20,-0.722%,229791890.00,United States,,5678,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.39,-0.46,-1.40%,1077404700.00,United States,2013,183323,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.50,0.07,0.275%,747807161.00,United States,,1767,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.83,0.48,1.893%,0.00,United States,,1936,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$191.79,-8.57,-4.277%,21628608815.00,United States,1994,1497325,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$52.26,-1.79,-3.312%,2029625958.00,,2014,310829,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.79,0.16,0.343%,5094729056.00,Israel,1994,2683252,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.96,-0.16,-2.614%,229304712.00,United States,2020,306671,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.15,-0.01,-0.194%,245904461.00,United States,,61271,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.725,-0.005,-0.051%,364687500.00,United States,2021,5473,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.855,0.0148,0.15%,0.00,United States,2021,4553,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.4201,-0.0099,-2.302%,0.00,United States,2021,905,,
TSLA,Tesla Inc. Common Stock,$764.04,-57.49,-6.998%,789641155108.00,United States,2010,31466969,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.18,-0.38,-1.613%,1761797847.00,,2014,282921,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.90,-1.01,-0.864%,601054118987.00,Taiwan,1997,8097834,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$91.99,-0.45,-0.487%,33343226550.00,United States,,1793339,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$15.25,0.14,0.927%,3382956224.00,United States,2021,2760816,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,563098669.00,,2021,3604,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.16,-0.33,-2.872%,186820431.00,United States,2014,12308,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.29,-0.46,-4.718%,18227556.00,United States,,32288,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.62,-0.80,-5.548%,318286979.00,United States,,349750,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$148.97,-1.77,-1.174%,34790169416.00,Ireland,,1474860,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$93.00,-2.70,-2.821%,9756503241.00,United States,,418759,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$11.98,0.00,0.00%,307291924.00,United States,2018,558630,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$74.12,-0.68,-0.909%,35935790830.00,United States,2016,4988786,Technology,EDP Services
TTE,TotalEnergies SE,$56.29,0.14,0.249%,146363759729.00,France,,3161286,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$72.53,-3.14,-4.15%,3408126458.00,United States,1996,173462,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$148.28,0.30,0.203%,8007032515.00,United States,1991,256575,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$71.98,-1.40,-1.908%,2133047978.00,United States,2007,145282,,
TTI,Tetra Technologies Inc. Common Stock,$2.81,0.07,2.555%,356702535.00,United States,,720918,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.03,-0.52,-1.648%,23763454519.00,India,,898477,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.26,0.00,0.00%,1279435946.00,United States,2000,864959,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.00,-0.03,-2.913%,11014158.00,United States,,17835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.45,-0.0026,-0.574%,74880401.00,United States,2014,738779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.00,-0.21,-0.833%,55694325.00,United States,2011,16906,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.10,-0.31,-4.836%,317011473.00,United States,,79972,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.82,-0.46,-0.291%,18214978687.00,United States,1997,1738156,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$24.78,-0.29,-1.157%,33953924776.00,Canada,,2397851,,
TUEM,Tuesday Morning Corp. Common Stock,$1.50,-0.09,-5.66%,128612742.00,United States,,399233,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.22,-0.14,-1.675%,311136206.00,,2019,326138,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.85,0.0001,0.001%,57484728.00,United States,2021,13068,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.15,-0.049,-24.623%,0.00,United States,2021,5000,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$16.05,-0.45,-2.727%,784527868.00,United States,,1642176,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.98,0.06,0.867%,72409264.00,United States,,7896,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.46,0.01,0.69%,68158735.00,United States,2016,151022,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.99,-0.31,-5.849%,2793202804.00,,2021,1259792,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.22,-0.28,-2.667%,5723635004.00,Mexico,1993,1916033,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.2506,0.0006,0.002%,0.00,United States,,4051,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.25,0.00,0.00%,0.00,United States,,23615,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$26.09,-1.85,-6.621%,1597396567.00,United States,,567576,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.48,-0.32,-1.24%,1267664016.00,United States,,257865,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$79.02,-0.88,-1.101%,15967013440.00,United States,2019,489987,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.6739,0.00,0.00%,217360895.00,United States,2021,27,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.5101,-0.0399,-7.255%,0.00,United States,2021,10300,,
TWI,Titan International Inc. (DE) Common Stock,$10.64,-0.24,-2.206%,663718146.00,United States,,267161,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.99,0.11,0.926%,163809454.00,United States,,8057,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$20.53,-0.65,-3.069%,6264052893.00,United States,2021,673865,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$157.15,-4.08,-2.531%,28024369506.00,United States,2016,3114079,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.71,-0.02,-0.206%,430055900.00,United States,2021,1314,,
TWLVU,Twelve Seas Investment Company II Unit,$9.79,-0.0101,-0.103%,0.00,United States,2021,1281,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.33,-0.0162,-4.679%,0.00,United States,2021,7703,,
TWN,Taiwan Fund Inc. (The) Common Stock,$34.69,-0.04,-0.115%,259094962.00,United States,1986,2842,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.855,0.005,0.051%,411711970.00,,2020,33072,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,420037500.00,,2021,27700,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.12,-0.07,-0.33%,2922526189.00,United States,2015,1250501,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,427800000.00,,2021,309436,,
TWO,Two Harbors Investment Corp,$5.00,-0.06,-1.186%,1719556620.00,United States,,5280188,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.40,-0.59,-2.361%,,United States,,26516,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,-0.47,-1.976%,,United States,,17952,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,-0.17,-0.731%,,United States,,15024,,
TWOA,two Class A Ordinary Shares,$9.71,0.005,0.052%,266302819.00,,2021,491,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.60,-0.13,-1.336%,727244765.00,United States,2014,2329324,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$49.12,-3.01,-5.774%,2756238141.00,United States,2018,722284,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$32.76,-0.17,-0.516%,26229004598.00,,2013,15087261,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.05,0.48,1.313%,7273199433.00,Luxembourg,,1047918,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$70.33,-8.27,-10.522%,7936386881.00,United States,2019,2102023,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2122,-0.0047,-2.167%,90169864.00,United States,,5919598,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$165.64,-1.05,-0.63%,152976335350.00,United States,,5891506,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.02,-0.60,-0.677%,6130153428.00,United States,2004,2033923,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.56,0.50,0.735%,14855730055.00,United States,,1937867,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.75,-0.31,-1.031%,1555486753.00,United States,,33090,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$55.8002,0.00,0.00%,,United States,,25,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.50,0.09,0.317%,339945236.00,United States,2004,32124,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$397.39,-10.94,-2.679%,16283583381.00,United States,,225897,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.3046,-0.0074,-2.372%,52454220.00,United States,,431880,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.11,-0.54,-4.635%,458462549.00,United States,2021,43949,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.20,-0.10,-1.075%,112779341.00,United States,,33810,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,350031250.00,United States,2021,12398,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,1158,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.439,-0.0044,-0.992%,0.00,United States,2021,75715,Finance,Business Services
U,Unity Software Inc. Common Stock,$94.17,-1.98,-2.059%,27553388640.00,United States,2020,3566807,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$13.85,-0.39,-2.739%,6594181587.00,United States,2016,4308293,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.79,-0.36,-2.229%,7517843123.00,United States,,5780853,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.85,-2.47,-5.332%,14234864658.00,United States,,12823962,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.436,0.006,1.395%,46267380.00,United States,,230342,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$99.39,-4.22,-4.073%,1061617587.00,United States,2011,64168,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.9151,-0.0254,-2.701%,70707393.00,United States,,593534,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.86,-0.30,-1.566%,762417971.00,United States,,137763,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.8601,-0.3899,-2.26%,100646165.00,United States,,2403,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$32.39,-1.29,-3.83%,62840430053.00,,2019,27214592,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.42,-0.14,-1.636%,143377772.00,United States,,5652,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.20,-0.20,-0.599%,108649822.00,United States,,176,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.0996,-0.1204,-0.699%,691253570.00,United States,,517,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.25,-0.05,-0.198%,,United States,,6208,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.69,-0.20,-0.804%,,United States,,5458,,
UBS,UBS Group AG Registered Ordinary Shares,$19.19,-0.26,-1.337%,65238471130.00,Switzerland,2014,3599474,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.93,-0.33,-0.91%,4900591795.00,United States,,473556,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8519,-0.0528,-5.836%,49175228.00,United States,2018,481444,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$36.92,-0.58,-1.547%,3910198935.00,United States,,782697,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.17,0.06,0.23%,0.00,United States,,2726,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.65,-0.05,-2.941%,46837507.00,Hong Kong,2020,20637,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.64,-2.10,-4.493%,2004336000.00,United States,2004,638043,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.34,-0.88,-6.657%,1714580226.00,United States,2021,214494,,
UDR,UDR Inc. Common Stock,$53.85,-0.73,-1.337%,17138551187.00,United States,,1256988,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.64,-0.41,-2.271%,2070916525.00,United States,2015,716420,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.97,-0.04,-1.329%,824633725.00,Canada,,8615688,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$31.73,0.34,1.083%,415717004.00,United States,1993,91639,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.21,0.10,1.957%,300549749.00,South Africa,2005,81684,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.00,-0.04,-1.961%,23466294.00,United States,2015,5125,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.62,-0.10,-0.361%,692735093.00,United States,,78793,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$19.00,-0.10,-0.524%,351475775.00,United States,,33901,,
UFPI,UFP Industries Inc. Common Stock,$81.44,-1.59,-1.915%,5040139989.00,United States,1993,407221,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$72.03,-0.92,-1.261%,542487030.00,United States,1993,15392,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$19.51,0.0598,0.307%,89635164.00,United States,,10797,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.52,-0.89,-2.317%,7871857411.00,United States,,1586248,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$93.00,0.09,0.097%,0.00,United States,2021,2891,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.02,-0.01,-0.33%,3286282179.00,Brazil,,750994,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$8.72,-0.68,-7.234%,93825630.00,United States,,296981,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$570.31,-9.56,-1.649%,11182517574.00,United States,,79356,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$133.32,-0.74,-0.552%,10715851374.00,United States,,536182,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.25,-1.03,-1.798%,775373175.00,United States,,43379,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$234.07,-4.34,-1.82%,14403441039.00,United States,,101268,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.56,0.03,0.85%,153812555.00,United States,,145095,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$21.53,-0.19,-0.875%,1445787447.00,United States,,460464,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.5079,0.0236,4.873%,44385439.00,United States,2019,35031,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0829,0.00,0.00%,0.00,United States,2019,5,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$51.60,0.25,0.487%,132147600000.00,United Kingdom,,4546130,Consumer Non-Durables,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.52,-0.10,-2.165%,72684985.00,United States,1992,30535,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.31,-0.30,-2.379%,2672518640.00,United States,2021,1315752,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$18.43,0.55,3.076%,496125556.00,United States,,40641,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$355.07,-13.06,-3.548%,19216449827.00,United States,2007,697757,,
UMBF,UMB Financial Corporation Common Stock,$99.46,-1.97,-1.942%,4816927865.00,United States,,143790,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.41,0.00,0.00%,23295861917.00,Taiwan,,7569235,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.13,-0.04,-0.173%,1133700597.00,United States,,497197,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.0299,-0.0101,-0.04%,,United States,,10588,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.12,0.05,0.199%,,United States,,10211,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.85,-0.34,-1.605%,4516652100.00,United States,,1073907,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.48,0.12,3.571%,18460923.00,United States,,9060,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.29,-0.11,-0.35%,140340531.00,United States,,623,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.37,0.05,3.788%,20512396.00,United States,2021,73359,Health Care,Biotechnology: Pharmaceutical Preparations
