Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,9.73,-0.02,-0.205%,1077451550,Singapore,2021.0,1089,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,8.03,-0.06,-0.742%,1076705440,United States,1992.0,33525,Finance,Finance Companies
UBOH,United Bancshares Inc. Common Stock,32.8567,0.6567,2.039%,1076198210,United States,,6266,Finance,Major Banks
PYPD,PolyPid Ltd. Ordinary Shares,5.73,-0.49,-7.878%,1074751460,Israel,2020.0,19326,Health Care,Medical/Dental Instruments
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,7.54,-0.04,-0.528%,1074335840,,2017.0,41132,Finance,Investment Managers
PTN,Palatin Technologies Inc. Common Stock,0.464,0.0025,0.542%,1073442070,United States,,1457105,Health Care,Biotechnology: Pharmaceutical Preparations
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,0.96,-0.06,-5.882%,1073045530,China,2013.0,136618,Consumer Services,Catalog/Specialty Distribution
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,9.9212,-0.0088,-0.089%,1069629380,United States,2021.0,51317,,
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,15.68,-0.1,-0.634%,1068266170,,2013.0,11735,Finance,Investment Managers
KZIA,Kazia Therapeutics Limited American Depositary Shares,8.09,-0.1,-1.221%,1068180950,Australia,,46344,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,7.89,0.01,0.127%,1066325140,United States,,8106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MULN,Mullen Automotive Inc. Common Stock,4.55,-0.15,-3.191%,1063935690,United States,,321010,Capital Goods,Auto Manufacturing
CASI,CASI Pharmaceuticals Inc. Common Stock,0.76,-0.0117,-1.516%,1062460900,United States,,719096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMAN,eMagin Corporation Common Stock,1.46,-0.34,-18.889%,1061123420,United States,,1305350,Capital Goods,Industrial Machinery/Components
YTRA,Yatra Online Inc. Ordinary Shares,1.7,0.0,0.00%,1060123880,India,,25965,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,10.21,0.01,0.098%,1059798310,,2019.0,8856,Finance,Finance/Investors Services
LFMD,LifeMD Inc. Common Stock,3.46,-0.27,-7.239%,1058527110,United States,,418740,Miscellaneous,Diversified Commercial Services
ONCT,Oncternal Therapeutics Inc. Common Stock,2.14,0.01,0.469%,1057742510,United States,,481003,Health Care,Biotechnology: Pharmaceutical Preparations
NEON,Neonode Inc. Common Stock,7.76,-0.08,-1.02%,1052350440,Sweden,,51193,Capital Goods,Industrial Machinery/Components
AIRG,Airgain Inc. Common Stock,10.42,0.04,0.385%,1051917860,United States,2016.0,55156,Technology,Radio And Television Broadcasting And Communications Equipment
FVAM,5:01 Acquisition Corp. Class A Common Stock,9.84,-0.05,-0.506%,1051449950,United States,2020.0,523,,
CNCE,Concert Pharmaceuticals Inc. Common Stock,3.03,-0.06,-1.942%,1050192390,United States,2014.0,65316,Health Care,Biotechnology: Pharmaceutical Preparations
CIZN,Citizens Holding Company Common Stock,18.74,0.19,1.024%,1048562970,United States,,1275,Finance,Major Banks
TRX,Tanzanian Gold Corporation Common Stock,0.4114,0.0064,1.58%,1048537470,Canada,,548558,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,16.45,0.14,0.858%,1046053530,United States,1992.0,9296,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,4.25,-0.02,-0.468%,1045762440,United States,2018.0,132463,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,4.56,-0.1,-2.146%,1043952950,United Kingdom,,10034,Health Care,Medical Specialities
FONR,Fonar Corporation Common Stock,15.61,-0.2,-1.265%,1043038350,United States,1981.0,15115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OCG,Oriental Culture Holding LTD Ordinary Shares,5.1,-0.08,-1.544%,1042680310,China,2020.0,228733,Consumer Services,Other Consumer Services
VNCE,Vince Holding Corp. Common Stock,8.7,0.57,7.011%,1040422040,,2013.0,27030,,
RCAT,Red Cat Holdings Inc. Common Stock,1.93,-0.12,-5.854%,1039026670,United States,,403607,Technology,Retail: Computer Software & Peripheral Equipment
VERY,Vericity Inc. Common Stock,6.95,-0.0501,-0.716%,1033812500,United States,2019.0,1348,Finance,Life Insurance
NRT,North European Oil Royality Trust Common Stock,11.2465,1.0465,10.26%,1033619700,United States,,124299,Energy,Oil & Gas Production
PFX,PhenixFIN Corporation Common Stock,40.93,-0.57,-1.373%,1030298560,United States,,3301,Finance,Investment Managers
GNT,GAMCO Natural Resources Gold & Income Trust,5.42,0.04,0.743%,1028348900,United States,2011.0,43265,Finance,Finance/Investors Services
MCHX,Marchex Inc. Class B Common Stock,2.47,-0.08,-3.137%,1026344530,United States,2004.0,15520,Miscellaneous,Business Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,1.59,-0.07,-4.217%,1026033410,Israel,,1988514,Technology,Computer Software: Prepackaged Software
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),17.175,0.125,0.733%,1024230780,United States,,3977,Finance,Banks
TYME,Tyme Technologies Inc. Common Stock,0.5941,-0.0158,-2.591%,1023081160,United States,,785777,Health Care,Biotechnology: Pharmaceutical Preparations
EYEN,Eyenovia Inc. Common Stock,3.6,-0.03,-0.826%,1022661250,United States,2018.0,65215,Health Care,Biotechnology: Pharmaceutical Preparations
SREV,ServiceSource International Inc. Common Stock,1.03,-0.005,-0.483%,1020395060,United States,2011.0,51403,Technology,Retail: Computer Software & Peripheral Equipment
EQ,Equillium Inc. Common Stock,3.47,0.01,0.289%,1019864160,United States,2018.0,64126,Health Care,Biotechnology: Pharmaceutical Preparations
USIO,Usio Inc. Common Stock,4.05,-0.1,-2.41%,1017583560,United States,,89582,Technology,EDP Services
ASMB,Assembly Biosciences Inc. Common Stock,2.12,0.01,0.474%,1014667550,United States,,478608,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,11.8399,0.3899,3.405%,1009901680,United States,,455,Health Care,Managed Health Care
PCTI,PCTEL Inc. Common Stock,5.51,-0.05,-0.899%,1004990220,United States,1999.0,28522,Technology,Radio And Television Broadcasting And Communications Equipment
AYLA,Ayala Pharmaceuticals Inc. Common Stock,7.21,-0.2,-2.699%,1004731810,Israel,2020.0,19083,Consumer Durables,Specialty Chemicals
TRVN,Trevena Inc. Common Stock,0.6099,-0.0106,-1.708%,1003396580,United States,2014.0,734902,Health Care,Biotechnology: Pharmaceutical Preparations
PED,Pedevco Corp. Common Stock,1.19,0.03,2.586%,1002101420,United States,,548492,,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,2.15,-0.02,-0.922%,1000791850,United States,2016.0,202153,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,4.2,-0.38,-8.297%,998257510,United States,2021.0,48491,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,1.68,-0.01,-0.592%,996182780,Canada,,279378,,
CABA,Cabaletta Bio Inc. Common Stock,3.51,0.04,1.153%,994440490,United States,2019.0,175946,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,3.47,0.06,1.76%,992745760,United States,,243346,Health Care,Biotechnology: Pharmaceutical Preparations
FET,Forum Energy Technologies Inc. Common Stock,17.47,-0.365,-2.047%,992369720,United States,2012.0,10853,Energy,Metal Fabrications
RFL,Rafael Holdings Inc. Class B Common Stock,4.79,0.09,1.915%,991527750,United States,2018.0,158131,Health Care,Biotechnology: Pharmaceutical Preparations
GRTX,Galera Therapeutics Inc. Common Stock,3.74,0.31,9.038%,988809890,United States,2019.0,1322620,Consumer Durables,Specialty Chemicals
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,9.88,0.0,0.00%,988000000,United States,2021.0,19,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,14.02,-0.03,-0.214%,985545290,United States,1991.0,6497,Finance,Investment Managers
ESGC,Eros STX Global Corporation A Ordinary Shares,0.26,0.0034,1.325%,985219410,,2013.0,2867877,Consumer Services,Movies/Entertainment
MICT,MICT Inc. Common Stock,0.8002,-0.0265,-3.206%,979729480,United States,,494413,Technology,EDP Peripherals
TACT,TransAct Technologies Incorporated Common Stock,9.95,-0.15,-1.485%,978620210,United States,1996.0,17450,Technology,Computer peripheral equipment
ELVT,Elevate Credit Inc. Common Stock,3.0,0.03,1.01%,977081730,United States,2017.0,138783,Finance,Finance Companies
LODE,Comstock Mining Inc. Common Stock,1.42,0.0,0.00%,976918950,United States,,575010,Finance,Real Estate
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.19,-0.01,-0.122%,974516140,United States,2007.0,50148,Finance,Trusts Except Educational Religious and Charitable
BLRX,BioLineRx Ltd. American Depositary Shares,2.04,-0.01,-0.488%,972612170,Israel,,225859,Health Care,Biotechnology: Pharmaceutical Preparations
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,13.6,-0.07,-0.512%,970166200,United States,1999.0,10722,Finance,Finance/Investors Services
MARK,Remark Holdings Inc. Common Stock,0.92,-0.0402,-4.187%,967451470,United States,,6245294,Consumer Services,Telecommunications Equipment
ESSC,East Stone Acquisition Corporation Ordinary Shares,13.67,-0.08,-0.582%,965809830,United States,2020.0,445726,Technology,Computer Software: Programming Data Processing
GPL,Great Panther Mining Limited Ordinary Shares (Canada),0.2164,-0.0036,-1.636%,963916820,Canada,,3371890,,
GMTX,Gemini Therapeutics Inc. Common Stock,2.23,-0.32,-12.549%,961414150,United States,,426309,Health Care,Biotechnology: Pharmaceutical Preparations
MDNA,Medicenna Therapeutics Corp. Common Shares,1.78,-0.09,-4.813%,960836450,Canada,,74386,,
CFRX,ContraFect Corporation Common Stock,2.44,-0.1,-3.937%,959718390,United States,2014.0,74954,Health Care,Biotechnology: Pharmaceutical Preparations
CXDO,Crexendo Inc. Common Stock,4.42,-0.34,-7.143%,958486460,United States,,40515,Consumer Services,Telecommunications Equipment
EVAX,Evaxion Biotech A/S American Depositary Share,4.14,-0.2,-4.608%,958059090,Denmark,2021.0,95166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,1.15,0.12,11.65%,957833060,United States,2018.0,1420831,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,3.62,0.03,0.836%,957099660,United States,2018.0,145101,,
FSTX,F-star Therapeutics Inc. Common Stock,4.64,-0.13,-2.725%,956976520,United States,2016.0,203837,Health Care,Biotechnology: Pharmaceutical Preparations
PNF,PIMCO New York Municipal Income Fund Common Stock,12.19,0.1,0.827%,956604760,United States,2001.0,6237,Finance,Finance Companies
PEI,Pennsylvania Real Estate Investment Trust Common Stock,1.19,0.01,0.847%,954382810,United States,,358572,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),7.35,-0.43,-5.527%,954157960,United States,,23702,Capital Goods,Industrial Machinery/Components
KLDO,Kaleido Biosciences Inc. Common Stock,2.24,-0.21,-8.571%,954113440,United States,2019.0,348833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WBEV,Winc Inc. Common Stock,7.25,-0.25,-3.333%,954039830,,2021.0,35901,Consumer Non-Durables,Beverages (Production/Distribution)
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,2.0,-0.03,-1.478%,952752580,United States,2018.0,104701,Health Care,Biotechnology: Pharmaceutical Preparations
SANW,S&W Seed Company Common Stock (NV),2.46,-0.12,-4.651%,952392370,United States,,165724,,Farming/Seeds/Milling
ANIX,Anixa Biosciences Inc. Common Stock,3.16,-0.01,-0.315%,952181280,United States,,151577,Health Care,Medical Specialities
ULBI,Ultralife Corporation Common Stock,5.92,-0.06,-1.003%,951980340,United States,1992.0,11810,Technology,Electronic Components
ALOT,AstroNova Inc. Common Stock,13.11,-0.14,-1.057%,951316400,United States,1983.0,9523,Technology,Computer peripheral equipment
PAYS,Paysign Inc. Common Stock,1.84,0.03,1.657%,951131550,United States,,213440,Technology,EDP Services
ICCM,IceCure Medical Ltd. Ordinary Shares,2.65,-0.34,-11.371%,948178880,Israel,,104379,,
IVC,Invacare Corporation Common Stock,2.7,-0.03,-1.099%,945531410,United States,,584775,Health Care,Industrial Specialties
FVE,Five Star Senior Living Inc. Common Stock,2.97,-0.11,-3.571%,942981060,United States,,109056,Health Care,Hospital/Nursing Management
WTRH,Waitr Holdings Inc. Common Stock,0.6533,0.0132,2.062%,942829500,United States,2016.0,3413108,Technology,Computer Software: Prepackaged Software
BFRI,Biofrontera Inc. Common Stock,6.26,1.13,22.027%,942506230,United States,2021.0,8793526,Health Care,Biotechnology: Pharmaceutical Preparations
BHSE,Bull Horn Holdings Corp. Ordinary Shares,10.015,0.005,0.05%,938906250,United States,2020.0,9740,Finance,Business Services
AVRO,AVROBIO Inc. Common Stock,2.15,0.03,1.415%,938528110,United States,2018.0,2284847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDI,Reading International Inc Class A Common Stock,4.3,0.0,0.00%,937804420,United States,,30350,Consumer Services,Movies/Entertainment
HEPA,Hepion Pharmaceuticals Inc. Common Stock,1.23,-0.02,-1.60%,937570620,United States,,371057,Health Care,Biotechnology: Pharmaceutical Preparations
VLT,Invesco High Income Trust II,14.42,0.15,1.051%,936777280,United States,1989.0,30357,Finance,Trusts Except Educational Religious and Charitable
BRAG,Bragg Gaming Group Inc. Common Shares,4.6899,-0.3901,-7.679%,935918040,Canada,,29329,,
WATT,Energous Corporation Common Stock,1.24,0.0,0.00%,935076550,United States,2014.0,1185547,Capital Goods,Industrial Machinery/Components
LITM,Snow Lake Resources Ltd. Common Shares,5.735,-0.475,-7.649%,929653590,Canada,2021.0,171737,,
WFCF,Where Food Comes From Inc. Common Stock,15.2,0.2963,1.988%,928696290,United States,,19153,Technology,Computer Software: Prepackaged Software
GTBP,GT Biopharma Inc. Common Stock,3.03,-0.17,-5.313%,926645330,United States,,182170,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,4.08,-0.12,-2.857%,926618880,United States,2021.0,44331,Consumer Durables,Specialty Chemicals
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,3.7,-0.05,-1.333%,926095570,Canada,,90440,,
BNIX,Bannix Acquisition Corp. Common Stock,9.82,0.0,0.00%,925436800,United States,2021.0,1,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,9.12,-0.13,-1.405%,924478800,United States,2006.0,75527,Finance,Finance/Investors Services
KOSS,Koss Corporation Common Stock,10.1,-0.52,-4.896%,922917300,United States,,123696,Consumer Non-Durables,Consumer Electronics/Appliances
CULL,Cullman Bancorp Inc. Common Stock,12.46,-0.01,-0.08%,922774270,United States,2021.0,1293,Finance,Savings Institutions
TUSK,Mammoth Energy Services Inc. Common Stock,1.97,0.0,0.00%,919676080,United States,2016.0,48871,,
SND,Smart Sand Inc. Common Stock,2.03,-0.01,-0.49%,918891700,United States,2016.0,48944,Energy,Metal Fabrications
SMHI,SEACOR Marine Holdings Inc. Common Stock ,3.75,-0.06,-1.575%,914086580,,2017.0,14607,Transportation,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),2.1,0.1,5.00%,911761790,China,2009.0,3010,Health Care,Medical/Nursing Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,0.9365,-0.0583,-5.86%,911272040,United Kingdom,2018.0,390394,Health Care,Biotechnology: Pharmaceutical Preparations
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,13.87,-0.15,-1.07%,905711000,United States,2009.0,26139,Finance,Investment Managers
QLI,Qilian International Holding Group Ltd. Ordinary Shares,2.53,-0.02,-0.784%,904475000,China,2021.0,7570,Health Care,Biotechnology: Pharmaceutical Preparations
CIH,China Index Holdings Limited American Depository Shares,1.0,-0.05,-4.762%,904242430,China,,8992,Technology,EDP Services
SIOX,Sio Gene Therapies Inc. Common Stock,1.23,-0.04,-3.15%,903911270,United Kingdom,,707291,Health Care,Biotechnology: Pharmaceutical Preparations
LMB,Limbach Holdings Inc. Common Stock,8.76,-0.13,-1.462%,902651600,United States,,15218,Consumer Services,Military/Government/Technical
NILE,BitNile Holdings Inc. Common Stock,1.07,-0.08,-6.957%,902342200,United States,,1696724,Finance,Investment Bankers/Brokers/Service
RSF,RiverNorth Specialty Finance Corporation,19.8,0.01,0.051%,902159870,,2019.0,38343,Finance,Investment Managers
IDN,Intellicheck Inc. Common Stock,4.81,0.06,1.263%,901623340,United States,1999.0,150565,Technology,Retail: Computer Software & Peripheral Equipment
SPRB,Spruce Biosciences Inc. Common Stock,3.84,-0.02,-0.518%,900982620,United States,2020.0,573944,Consumer Durables,Specialty Chemicals
LPCN,Lipocine Inc. Common Stock,1.02,-0.01,-0.971%,900564630,United States,,554596,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,2.42,-0.21,-7.985%,899044710,United States,2019.0,533096,Health Care,Biotechnology: Pharmaceutical Preparations
STCN,Steel Connect Inc. Common Stock,1.48,-0.04,-2.632%,894477280,United States,,33293,,
CXH,MFS Investment Grade Municipal Trust Common Stock,9.8,-0.16,-1.606%,892804010,United States,1989.0,22162,Finance,Investment Managers
ENSC,Ensysce Biosciences Inc. Common Stock,3.68,-0.31,-7.769%,892612920,United States,,1342889,Health Care,Biotechnology: Pharmaceutical Preparations
NCSM,NCS Multistage Holdings Inc. Common Stock,37.48,1.1318,3.114%,892164180,United States,2017.0,6065,Energy,Oilfield Services/Equipment
MIRO,Miromatrix Medical Inc. Common Stock,4.39,-0.17,-3.728%,889178920,United States,2021.0,25777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,4.63,-0.02,-0.43%,887332180,United States,,408667,Technology,Retail: Computer Software & Peripheral Equipment
MTBC,CareCloud Inc. Common Stock,5.96,0.0,0.00%,886528010,United States,2014.0,60261,Health Care,Managed Health Care
SLS,SELLAS Life Sciences Group Inc. Common Stock,5.58,0.01,0.18%,886413240,United States,,126896,Health Care,Biotechnology: Pharmaceutical Preparations
VOC,VOC Energy Trust Units of Beneficial Interest,5.21,0.1,1.957%,885700000,United States,2011.0,100384,Energy,Oil & Gas Production
JAKK,JAKKS Pacific Inc. Common Stock,9.31,-0.37,-3.822%,884779110,United States,1996.0,65759,Consumer Non-Durables,Recreational Products/Toys
PRT,PermRock Royalty Trust Trust Units,7.27,0.04,0.553%,884448720,United States,2018.0,36857,Energy,Oil & Gas Production
LUB,Luby's Inc. Common Stock,2.85,-0.01,-0.35%,884048140,United States,,18038,Consumer Services,Restaurants
FTK,Flotek Industries Inc. Common Stock,1.11,0.03,2.778%,883756950,United States,,784201,Energy,Oilfield Services/Equipment
MGYR,Magyar Bancorp Inc. Common Stock,12.4399,0.0,0.00%,882962330,United States,,519,Finance,Major Banks
NM,Navios Maritime Holdings Inc. Common Stock,3.5,-0.2,-5.405%,881922830,Monaco,,177030,Transportation,Marine Transportation
MCAG,Mountain Crest Acquisition Corp. V Common Stock,9.77,0.0,0.00%,881830430,United States,2021.0,1,Consumer Services,Other Pharmaceuticals
NICK,Nicholas Financial Inc. Common Stock,11.57,-0.12,-1.027%,879320000,United States,,7482,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,11.55,-0.09,-0.773%,879088750,United States,1993.0,13733,Finance,Finance/Investors Services
PDEX,Pro-Dex Inc. Common Stock,24.0,-0.425,-1.74%,878438640,United States,,2334,Health Care,Medical/Dental Instruments
UBX,Unity Biotechnology Inc. Common Stock,1.52,-0.08,-5.00%,877407520,United States,2018.0,740863,Consumer Durables,Specialty Chemicals
CYAD,Celyad Oncology SA American Depositary Shares,3.88,0.04,1.042%,876645490,Belgium,2015.0,25564,Health Care,Biotechnology: Pharmaceutical Preparations
IRIX,IRIDEX Corporation Common Stock,5.5,-0.27,-4.679%,872615370,United States,1996.0,51358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BAFN,BayFirst Financial Corp. Common Stock,22.25,0.0,0.00%,872194880,United States,,1163,Finance,Savings Institutions
DXYN,Dixie Group Inc. (The) Common Stock,5.52,0.09,1.657%,872028730,United States,,34511,Consumer Durables,Home Furnishings
BFRA,Biofrontera AG American Depositary Shares,3.072,-0.088,-2.785%,871179020,Germany,2018.0,27250,Health Care,Biotechnology: Pharmaceutical Preparations
LFT,Lument Finance Trust Inc. Common Stock,3.49,-0.19,-5.163%,870681120,United States,2013.0,401279,Consumer Services,Real Estate Investment Trusts
OSS,One Stop Systems Inc. Common Stock,4.66,-0.11,-2.306%,869836630,United States,2018.0,66402,Technology,Computer Manufacturing
NMS,Nuveen Minnesota Quality Municipal Income Fund ,15.04,-0.12,-0.792%,869726350,United States,2014.0,2585,Finance,Finance Companies
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,9.8985,0.0585,0.595%,869335660,,2017.0,5697,Finance,Finance/Investors Services
ARIZ,Arisz Acquisition Corp. Common Stock,9.74,-0.01,-0.103%,866995290,United States,2021.0,2119,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,3.67,-0.08,-2.133%,866042560,China,2019.0,10260,Health Care,Medical Specialities
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),3.31,-0.02,-0.601%,865536530,United States,2017.0,37561,Miscellaneous,Other Consumer Services
INAB,IN8bio Inc. Common Stock,4.6,0.315,7.351%,862709440,United States,2021.0,53885,Health Care,Biotechnology: Pharmaceutical Preparations
BTTR,Better Choice Company Inc. Common Stock,2.95,-0.03,-1.007%,862618850,,2021.0,47460,Consumer Non-Durables,Food Distributors
DTEA,DAVIDsTEA Inc. Common Stock,3.27,0.04,1.238%,861970990,Canada,2015.0,34802,,
RELI,Reliance Global Group Inc. Common Stock,7.86,1.76,28.852%,861150170,United States,,14710970,Finance,Specialty Insurers
BGI,Birks Group Inc. Common Stock,4.69,-0.02,-0.425%,859627430,Canada,,41240,,
GASS,StealthGas Inc. Common Stock,2.25,0.03,1.351%,859549070,Greece,2005.0,20747,Transportation,Marine Transportation
CYN,Cyngn Inc. Common Stock,3.25,-0.38,-10.468%,859114260,United States,2021.0,564546,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,3.19,-0.005,-0.156%,858290810,United States,,78000,Finance,Finance/Investors Services
AFIB,Acutus Medical Inc. Common Stock,3.06,-0.06,-1.923%,855360210,United States,2020.0,182245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VERB,Verb Technology Company Inc. Common Stock,1.21,0.0,0.00%,852692020,United States,,442596,Technology,EDP Services
WLMS,Williams Industrial Services Group Inc. Common Stock,3.29,-0.04,-1.201%,852620020,,2021.0,98783,Capital Goods,Engineering & Construction
QUBT,Quantum Computing Inc. Common Stock,2.92,-0.08,-2.667%,851379000,United States,,267725,Technology,Computer Manufacturing
LFVN,Lifevantage Corporation Common Stock (Delaware),6.42,-0.13,-1.985%,850222300,United States,,50562,Consumer Non-Durables,Farming/Seeds/Milling
VBFC,Village Bank and Trust Financial Corp. Common Stock,57.7,-0.41,-0.706%,850191610,United States,,413,Finance,Major Banks
AZYO,Aziyo Biologics Inc. Class A Common Stock,6.27,-0.61,-8.866%,850121210,United States,2020.0,5614,Health Care,Medical Specialities
SALM,Salem Media Group Inc. Class A Common Stock,3.15,0.0,0.00%,850043880,United States,1999.0,142136,Consumer Services,Broadcasting
LSBK,Lake Shore Bancorp Inc. Common Stock,14.9275,0.1675,1.135%,849826160,United States,,1368,Finance,Savings Institutions
IROQ,IF Bancorp Inc. Common Stock,25.95,0.03,0.116%,844380820,United States,2011.0,783,Finance,Finance: Consumer Services
CODA,Coda Octopus Group Inc. Common stock,7.77,0.03,0.388%,843604050,United States,,5404,Capital Goods,Industrial Machinery/Components
WKEY,WISeKey International Holding AG American Depositary Shares,4.22,-0.11,-2.54%,841940680,Switzerland,,105363,Technology,EDP Services
MDWD,MediWound Ltd. Ordinary Shares,3.09,-0.03,-0.962%,841935270,Israel,2014.0,251409,Consumer Durables,Specialty Chemicals
FEIM,Frequency Electronics Inc. Common Stock,9.06,-0.44,-4.632%,839371850,United States,,5073,Capital Goods,Electrical Products
MFD,Macquarie First Trust Global Common Stock,9.82,0.01,0.102%,839358800,United States,2004.0,22507,Finance,Trusts Except Educational Religious and Charitable
DERM,Journey Medical Corporation Common Stock,5.02,-0.01,-0.199%,836314230,United States,2021.0,96029,Health Care,Biotechnology: Pharmaceutical Preparations
HALL,Hallmark Financial Services Inc. Common Stock,4.6,-0.01,-0.217%,835933480,United States,,71115,Finance,Property-Casualty Insurers
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,20.595,-0.005,-0.024%,835127250,,2020.0,3929,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,0.7042,-0.0158,-2.194%,834233800,Canada,,359805,Basic Industries,Precious Metals
NHTC,Natural Health Trends Corp. Common Stock,7.3,0.07,0.968%,833845350,United States,,10654,Miscellaneous,Diversified Commercial Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,17.36,0.0,0.00%,832629520,United States,,984,Consumer Services,Services-Misc. Amusement & Recreation
ALLR,Allarity Therapeutics Inc. Common Stock,10.3,-0.45,-4.186%,831809870,United States,,48073,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,5.82,0.55,10.436%,831796030,United States,,39299,Consumer Services,EDP Services
MAYS,J. W. Mays Inc. Common Stock,41.2,-0.2,-0.483%,830501360,United States,,350,Consumer Services,Building operators
LTRN,Lantern Pharma Inc. Common Stock,7.42,0.39,5.548%,830135210,United States,2020.0,119817,Health Care,Biotechnology: Pharmaceutical Preparations
HNNA,Hennessy Advisors Inc. Common Stock,11.1,0.0,0.00%,830063330,United States,,2916,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,13.015,-0.135,-1.027%,828415810,United States,,16157,Consumer Non-Durables,Food Distributors
PCF,High Income Securities Fund Common Stock,8.71,0.02,0.23%,826393740,United States,,97233,Finance,Trusts Except Educational Religious and Charitable
NBSE,NeuBase Therapeutics Inc.  Common Stock,2.52,-0.06,-2.326%,824693540,United States,,118855,Health Care,Biotechnology: Pharmaceutical Preparations
FFBW,FFBW Inc. Common Stock (MD),11.88,0.0,0.00%,816859300,United States,2017.0,33,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,3.34,0.04,1.212%,814960000,United States,2017.0,466035,Health Care,Biotechnology: Pharmaceutical Preparations
SPI,SPI Energy Co. Ltd. Ordinary Shares,3.41,0.01,0.294%,813730480,China,,186416,Technology,Semiconductors
PESI,Perma-Fix Environmental Services Inc. Common Stock,6.15,-0.14,-2.226%,812716970,United States,,7041,Public Utilities,Environmental Services
STRN,Stran & Company Inc. Common Stock,4.14,-0.53,-11.349%,810362850,United States,2021.0,4799913,Technology,Advertising
CLXT,Calyxt Inc. Common Stock,2.1,-0.07,-3.226%,808619240,United States,2017.0,129463,Consumer Non-Durables,Food Distributors
VGZ,Vista Gold Corp Common Stock,0.6897,0.0156,2.314%,808254130,United States,,109591,,
